claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
night_waking_normal,W2938062052,neutral,90,The paper does not provide findings about frequent night waking in the first year.,strong,review,"The paper explores the role of circadian and circannual rhythms in the development of child obesity, not directly addressing frequent night waking in the first year",does not test it,2026-08-23 18:02:08,,,
night_waking_normal,W2938821063,supports,80,"Breastfeeding for more than 4 months may reduce sleep-onset difficulties and night waking, while night feeding at certain ages may increase these issues.",moderate,cohort,"Infant feeding practices are associated with sleep trajectories in preschoolers, with breastfeeding potentially protective against sleep-onset difficulties and night waking",agrees,2026-08-23 19:25:42,,,
night_waking_normal,W2990420363,refutes,90,"The paper suggests that frequent night waking may be a behavioral biomarker for ASD, not a developmentally normal occurrence in the first year.",strong,review,"Frequent night waking is not directly related to developmental norms in the first year, but rather a potential indicator of Autism Spectrum Disorders (ASD)",disagrees,2026-08-23 19:20:14,,,
night_waking_normal,W2998813212,neutral,80,The paper does not directly address the claim about night waking being developmentally normal in the first year,moderate,review,Breastfeeding is an adaptive process with variability allowing adaptation to ecological circumstances,does not test it,2026-08-23 14:26:15,,,
night_waking_normal,W3011361581,refutes,85,"The paper found that frequent night waking and poor sleep quality in infancy were associated with internalising, externalising, and dysregulation symptoms in toddlers.",strong,cohort,Shorter sleep and poorer sleep quality in infancy were prospectively related to emotional and behavioural symptoms in toddlers,disagrees,2026-08-23 19:00:25,,,
night_waking_normal,W3015198648,refutes,80,Mothers' reports of more night wakings contradicted by objective data,moderate,cohort,"Mothers of depressed infants were more likely to report more night wakings, but objective data did not replicate this finding",disagrees,2026-08-23 14:55:41,,,
night_waking_normal,W3026978125,refutes,95,Infants of mothers who received journal therapy counseling had lower sleep quality scores compared to control group.,strong,rct,Journal therapy counseling sessions negatively impacted infants' sleep quality at 2 and 4 months postpartum,disagrees,2026-08-23 19:55:03,,,
night_waking_normal,W3036306202,refutes,85,"The paper found that frequent night waking (nocturnal enuresis) was associated with several factors, contradicting the claim that it is developmentally normal in the first year.",moderate,cross-sectional,"Nocturnal enuresis was closely associated with a family history of NE, being male, long-term use of disposable diapers, delayed toilet training, drinking sugary beverages and/or consuming little plain water, and sleep disorders",disagrees,2026-08-23 18:32:43,,,
night_waking_normal,W3043049560,supports,90,"This paper found that behavioral interventions can improve sleep issues in young children, contradicting the claim that frequent night waking is developmentally normal in the first year.",strong,review,"Behavioral interventions can improve sleep-onset latency, night waking frequency, and night waking duration in young children",agrees,2026-08-23 18:55:46,,,
night_waking_normal,W3048210660,refutes,80,"The paper found that long wake durations and active sleep durations increase with PMA, which contradicts the claim that frequent night waking is developmentally normal in the first year.",strong,cohort,"Long wake durations and active sleep durations lengthen with PMA, and active sleep durations become vulnerable to nociception-associated awakenings",disagrees,2026-08-23 18:37:50,,,
night_waking_normal,W3049362359,refutes,80,"The paper suggests frequent night waking may not be developmentally normal in the first year, but rather a sign of vulnerability to insomnia linked to brain circuits regulating emotion and arousal.",strong,review,"Insomnia vulnerability may be linked to brain circuits regulating emotion and arousal, not circadian and homeostatic sleep regulation",disagrees,2026-08-23 16:14:12,,,
night_waking_normal,W3082753121,refutes,90,The paper found that excessive use of electronic media by parents before sleeping is associated with sleep disorders in infants,strong,cross-sectional,Parental use of electronic media before sleeping is the strongest risk factor for sleep disorders among infants,disagrees,2026-08-24 07:04:05,,,
night_waking_normal,W3107201743,refutes,80,The paper found that frequent night waking in infants might be associated with immediate feeding or diaper checks by mothers.,moderate,cross-sectional,Night waking frequency in 3-4 month old infants was related to immediate feeding or diaper checks by mothers,disagrees,2026-08-24 07:03:45,,,
night_waking_normal,W3131018607,neutral,90,"The paper focuses on circadian rhythm sleep-wake disorders, not normal sleep patterns in the first year.",strong,workshop_report,This paper does not discuss the normalcy of frequent night waking in the first year,does not test it,2026-08-23 17:23:51,,,
night_waking_normal,W3139159029,supports,80,This paper links circadian dysfunctions to ASD in both experimental and clinical studies.,strong,review,Circadian dysfunctions may be associated with Autism Spectrum Disorders (ASD),agrees,2026-08-23 14:19:16,,,
night_waking_normal,W3163644331,neutral,90,"The paper focuses on early intervention for children at high risk of or with cerebral palsy, not on night waking frequency in healthy children.",strong,systematic review,The paper does not discuss the developmental normality of frequent night waking in the first year,does not test it,2026-08-23 16:15:53,,,
night_waking_normal,W3164003458,refutes,90,Maternal sleep habits before and during pregnancy were associated with infant sleeping disturbances,strong,cohort,Maternal short sleep and late bedtime before and during pregnancy increased occurrence of offspring's sleeping disturbances,disagrees,2026-08-23 18:57:58,,,
night_waking_normal,W3202505079,refutes,80,"The paper found that RMD, not frequent night waking in general, has a high prevalence in children with Down Syndrome and is associated with poor sleep quality.",strong,case-control,RMD has a high prevalence in children with Down Syndrome and is associated with poor sleep quality,disagrees,2026-08-24 06:35:35,,,
night_waking_normal,W3213122044,refutes,90,Short sleep duration linked to increased risk of obesity and T2DM.,strong,epidemiological cohort studies,Short sleep duration is a risk factor for developing obesity and T2DM,disagrees,2026-08-23 16:27:22,,,
night_waking_normal,W4206763003,refutes,90,"The paper found that patients with MPS IIIA had cognitive developmental age below normal levels, contradicting the claim that frequent night waking is developmentally normal in the first year.",strong,cohort,"Patients with MPS IIIA had cognitive scores below normal developmental levels, with a high variability in cognitive developmental age and a highest cognitive developmental age of 34 months.",disagrees,2026-08-23 15:06:44,,,
night_waking_normal,W4206799408,supports,80,This paper found that longer sleep duration and greater sleep efficiency were associated with specific gut bacteria.,moderate,cross-sectional,Longer night-time sleep and greater sleep efficiency were associated with specific commensal bacteria,agrees,2026-08-23 18:16:17,,,
night_waking_normal,W4210254752,refutes,90,The paper found no evidence to support that frequent night waking is developmentally normal in the first year,strong,cross-sectional,Mothers and fathers reported similar sleep quality and awareness of sleep problems in their children,disagrees,2026-08-23 18:43:28,,,
night_waking_normal,W4212857044,refutes,90,"The paper found that Smith-Magenis Syndrome, contrary to the claim, is associated with significant sleep disturbance.",strong,review,Smith-Magenis Syndrome is associated with significant sleep disturbance,disagrees,2026-08-23 18:06:04,,,
night_waking_normal,W4213081334,supports,80,The paper found a positive association between Prevotella_9 in childhood and externalizing behavior at age 10.,moderate,cohort,Prevotella_9 in childhood was positively related to externalizing behavior at age 10,agrees,2026-08-23 18:21:41,,,
night_waking_normal,W4229016506,refutes,80,"Early life stress found to increase vulnerability to psychiatric issues later in life, contradicting the claim of frequent night waking being developmentally normal in the first year",strong,review,"Early life stress can lead to long-lasting effects on developmental trajectories, increasing vulnerability to psychological and psychiatric issues later in life, with blunted cortisol responses in bipolar disorder and psychosis patients with previous early life stress",disagrees,2026-08-23 16:45:41,,,
night_waking_normal,W4280578546,neutral,80,The paper does not directly address the claim about frequent night waking being developmentally normal in the first year.,moderate,review,"The paper describes the development of the circadian system in early life, focusing on factors that may interfere with its synchronization",does not test it,2026-08-23 17:19:49,,,
night_waking_normal,W4280644386,refutes,90,The paper found higher prevalence of sleep dysfunction in autistic individuals compared to non-autistic.,strong,scoping review,Sleep dysfunction is more prevalent in autistic population compared to non-autistic,disagrees,2026-08-23 18:17:44,,,
night_waking_normal,W4282586358,refutes,85,Maternal depressive symptoms at 6-8 weeks postpartum were associated with shorter infant nocturnal sleep duration at 1 year postpartum.,moderate,cohort,Maternal depressive symptoms at 6-8 weeks postpartum were negatively associated with infant nocturnal sleep duration,disagrees,2026-08-24 06:35:21,,,
night_waking_normal,W4283725209,refutes,80,Persisting or worsening sleep problems in the first year were associated with worse behavioral problems at 36 months.,moderate,cohort,"Four sleep problem trajectories were identified, with persisting or worsening sleep problems associated with worse behavioral problems",disagrees,2026-08-24 06:26:51,,,
night_waking_normal,W4292684249,refutes,90,"The paper found that infants at elevated likelihood for ASD have more night awakenings and longer sleep onset latency from 10 months of age, which contradicts the claim that frequent night waking is developmentally normal in the first year.",strong,cohort,Infants at elevated likelihood for Autism Spectrum Disorder (ASD) wake up more frequently during the night and take longer to fall asleep from 10 months of age,disagrees,2026-08-24 06:35:28,,,
night_waking_normal,W4295994933,refutes,80,The paper found frequent night waking to be associated with developmental delay in preschool children.,strong,cross-sectional,High prevalence of sleep disturbances in children with developmental delay was noted and associated with multiple factors,disagrees,2026-08-23 15:37:52,,,
night_waking_normal,W4308261766,refutes,80,Sleep difficulties in children were associated with higher behavioral problems.,moderate,cross-sectional,Behavioral problems were significantly higher in children with sleep difficulties,disagrees,2026-08-23 18:37:56,,,
night_waking_normal,W4311402057,supports,80,Caregiver anxious-depression is linked to more infant night wakings.,moderate,cohort,Caregiver anxious-depression is associated with infant night wakings,agrees,2026-08-24 07:03:38,,,
night_waking_normal,W4313340036,neutral,80,The paper does not provide evidence to support or refute the claim about frequent night waking being developmentally normal in the first year.,moderate,review,"Sleep architecture changes occur during the first two years, but no specific conclusion is drawn about frequent night waking being developmentally normal in the first year",does not test it,2026-08-23 18:49:34,,,
night_waking_normal,W4385323570,refutes,90,Higher maternal stress during the pandemic was associated with more crying and sleep disturbances in infants at 6 months old,strong,longitudinal,"Mothers with higher levels of perceived stress during the pandemic reported higher levels of infant regulatory problems, specifically crying and sleep disturbances at 6 months old",disagrees,2026-08-23 20:02:22,,,
night_waking_normal,W4385652134,supports,90,"The paper found that Neurofibromin 1, a gene associated with sleep and circadian disorders, regulates sleep from larval stages, contradicting the claim that frequent night waking is developmentally normal in the first year.",strong,original research,"Neurofibromin 1 regulates sleep across developmental periods, starting during larval stages",agrees,2026-08-24 06:30:21,,,
night_waking_normal,W4386201598,supports,80,The paper found that the five 'S's' and the SNOO Smart Sleeper helped reduce crying and improve sleep in infants.,moderate,scoping review,The five 'S's' and the SNOO Smart Sleeper were effective non-pharmacological strategies to help reduce crying and improve sleep in infants,agrees,2026-08-24 06:40:25,,,
night_waking_normal,W4389935674,refutes,90,"This study found no association between enlarged perivascular spaces and sleep problems in later childhood, including frequent night waking.",strong,"prospective, longitudinal cohort study",Enlarged perivascular spaces were not associated with frequent night waking in the first year,disagrees,2026-08-23 18:28:43,,,
night_waking_normal,W4392911873,supports,80,Frequent night awakenings in infants may be a risk factor for future development of Autism Spectrum Disorder,moderate,cohort,Frequent and long-term night awakenings in infants may be a risk factor for future development of Autism Spectrum Disorder,agrees,2026-08-24 06:26:45,,,
night_waking_normal,W4393944536,refutes,90,The paper found a high prevalence of sleep problems in 5-year-old Japanese children.,strong,cross-sectional,18% of 5-year-old Japanese children have sleep problems,disagrees,2026-08-23 15:22:03,,,
night_waking_normal,W4401064334,refutes,80,"The paper suggests that frequent night waking may not be developmentally normal in the first year, as it could be a sign of an evolutionary mismatch.",strong,review,"SIDS may reflect an evolutionary mismatch situation, suggesting that certain modern developmental influences may overextend the child's adaptive (evolutionary) repertoire",disagrees,2026-08-24 06:40:18,,,
night_waking_normal,W4403851386,supports,80,"Maternal depression linked to infant and preschooler sleep problems, including frequent night waking.",moderate,longitudinal,"Maternal depressive symptoms were associated with night waking, night LSRSP, and perceived sleep problems in infants and preschoolers",agrees,2026-08-24 06:57:37,,,
night_waking_normal,W4404488893,refutes,80,"The paper found that night waking decreased over time in late talkers, but low-risk preterm late talkers had more night waking compared to full-term peers.",moderate,longitudinal study,"Night waking decreased over time in late talkers, but low-risk preterm late talkers experienced more night waking and co-sleeping than full-term peers",disagrees,2026-08-24 07:03:58,,,
night_waking_normal,W4414249301,refutes,90,The paper found that frequent night waking is not developmentally normal in the first year for children with ASD.,strong,review,Sleep disorders are highly prevalent in children with Autism Spectrum Disorder (ASD) and impact their neurodevelopment,disagrees,2026-08-23 19:46:02,,,
night_waking_normal,W7127150060,refutes,90,"The paper found that sleep patterns improve during the first year, contradicting the claim that frequent night waking is developmentally normal.",strong,review,"Sleep patterns change significantly during the first year, with less nocturnal awakenings and improved sleep quality, but frequent night waking is not considered developmentally normal",disagrees,2026-08-24 06:52:11,,,
overheating_sids,W1132362043,neutral,95,The paper does not provide evidence to support or refute the claim that overheating during sleep increases the risk of SIDS,limited,review,"The paper discusses the role of respiratory failure caused by central nervous system abnormalities and opioid-like peptides in SIDS, but does not directly address the claim that overheating during sleep increases the risk of SIDS",does not test it,2026-08-24 07:09:42,,,
overheating_sids,W1851975161,neutral,60,Study found no cold stress but noted possible overheating from swaddling without SIDS connection,moderate,rct,No cold stress found; swaddling may risk overheating in apartments but no SIDS link stated,does not test it,2026-09-02 00:58:01,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W1966332608,refutes,80,"This paper found that overheating and nicotine exposure decrease the complexity of EMG signals in rats, which may not directly support the claim that overheating during sleep increases the risk of SIDS in humans.",limited,animal study,Overheating and nicotine exposure decrease the complexity of EMG signals in rats during early maturation,disagrees,2026-08-24 06:57:52,,,
overheating_sids,W1968274275,neutral,50,Paper did not address overheating's role in SIDS risk.,limited,case-control,Co-sleeping and prone position linked to SIDS; bedding/tog not significant after adjustments,does not test it,2026-09-02 05:24:34,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W1992699164,supports,85,Overheating (bedding) and prone position linked to higher SIDS risk.,moderate,case-control,"Overheating and prone position increased SIDS risk, especially in older infants.",agrees,2026-09-02 01:26:15,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2000742086,neutral,90,The paper does not provide evidence to support or refute the claim that overheating during sleep increases the risk of SIDS,limited,review,"The paper discusses potential mechanisms of SIDS, but does not directly address the relationship between overheating during sleep and SIDS risk",does not test it,2026-08-23 14:36:06,,,
overheating_sids,W2004651646,supports,85,Warm temperatures associated with autonomic changes linked to SIDS risk,moderate,cohort,Warm temperatures linked to autonomic changes similar to SIDS-risk infants,agrees,2026-09-02 00:53:41,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2012628259,refutes,80,Elevated body temperature did not increase the risk of SIDS in this study,strong,experimental,"Elevated body temperature significantly decreased the complexity of diaphragm EMG signals in juvenile rats, but not in early adult rats",disagrees,2026-08-23 15:43:28,,,
overheating_sids,W2015352983,neutral,95,"The paper focuses on the history and definition of SIDS, not its risk factors.",limited,review,The paper does not discuss the relationship between overheating during sleep and SIDS,does not test it,2026-08-23 18:58:04,,,
overheating_sids,W2017760798,neutral,30,Paper addresses thermal care but does not test SIDS risk from overheating.,limited,cohort,Babies wore appropriate bedclothing to maintain thermoneutrality without overheating.,does not test it,2026-09-02 00:45:09,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2018157877,neutral,50,Paper discusses shared sleep and SIDS but does not address overheating risk,moderate,review,"Shared sleep linked to SIDS reduction, but no mention of overheating",does not test it,2026-09-02 04:44:50,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2027025226,neutral,95,"The paper focuses on the importance and standardization of death-scene investigations for SIDS, but does not discuss the specific relationship between overheating during sleep and SIDS.",limited,review,The paper does not directly address the risk of overheating during sleep and SIDS,does not test it,2026-08-24 20:16:01,,,
overheating_sids,W2027035277,mixed,80,"Healthy infants showed increased amplitude with age, suggesting emergence of circadian rhythm, but sick infants did not. Potential vulnerability to overheating and hyperthermia mentioned.",moderate,cohort,"Healthy preterm infants demonstrate emergence of circadian temperature rhythm, with potential periods of vulnerability to overheating and hyperthermia",both,2026-08-23 15:28:40,,,
overheating_sids,W2032880501,supports,85,"Paper links overheating to increased SIDS risk, supporting the claim.",moderate,review,"Excessive room heat and insulation increase SIDS risk, with thermal stress linked to prolonged apnea.",agrees,2026-09-02 02:14:30,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2035740336,neutral,40,Paper links prone position to SIDS via temperature but does not directly address overheating.,limited,other,Prone sleeping linked to SIDS via environmental temperature,does not test it,2026-09-02 05:03:21,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2039776840,neutral,80,"This paper found a periodic oscillation of body temperature in infants, but did not directly test the claim that overheating during sleep increases the risk of SIDS.",moderate,case-study,"Overnight body temperature oscillations were found in infants, which may reflect sleep state and could give insight into infant thermoregulation",does not test it,2026-08-23 14:53:52,,,
overheating_sids,W2055704757,supports,95,"High temperatures on the same day were associated with increased odds of SIDS, especially for infants 3-12 months of age.",strong,case-crossover,"High ambient temperature may increase the risk of SIDS, especially at ≥ 3 months of age",agrees,2026-08-23 14:09:13,,,
overheating_sids,W2084598924,neutral,90,"The paper focuses on the safety of a traditional sleeping device for bedsharing, not the risk of overheating during sleep and SIDS.",strong,randomised controlled trial,"This trial assesses the safety of a traditional sleeping device (wahakura) for bedsharing, but does not directly address the claim about overheating during sleep increasing the risk of SIDS.",does not test it,2026-08-23 15:19:28,,,
overheating_sids,W2085943618,supports,90,Overheating associated with increased SIDS risk per tog unit.,moderate,case-control,Excess thermal insulation linked to higher SIDS risk.,agrees,2026-09-02 00:18:11,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2094170134,neutral,100,"The paper discusses animal models for SIDS research, but does not investigate the specific claim about overheating during sleep.",limited,review,This paper does not test the claim that overheating during sleep increases the risk of SIDS,does not test it,2026-08-24 20:15:35,,,
overheating_sids,W2104762464,supports,75,"Extra insulation increased SIDS risk, supporting the claim about overheating.",moderate,case-control,Extra thermal insulation linked to increased SIDS risk; too little insulation also showed risk.,agrees,2026-09-02 00:30:28,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2105687506,neutral,100,The paper does not provide any findings related to the risk of SIDS due to overheating during sleep.,limited,review,The paper does not discuss the risk of SIDS due to overheating during sleep,does not test it,2026-08-23 16:53:06,,,
overheating_sids,W2109252502,supports,80,"Increases in ambient temperature were associated with changes in sleep and cardiorespiratory parameters, potentially increasing the risk of SIDS during REM sleep",moderate,cohort,"Changes in ambient temperatures associated with mild increases in body temperature significantly modified cardiorespiratory parameters and autonomic controls in healthy infants, mainly during REM sleep",agrees,2026-08-23 18:20:11,,,
overheating_sids,W2113610122,neutral,90,The paper does not provide findings related to the risk of SIDS due to overheating during sleep.,strong,review,"This paper discusses the adverse effects of heat stress on the heart and body, but does not specifically address the risk of SIDS",does not test it,2026-08-23 17:05:15,,,
overheating_sids,W2171070622,supports,80,"The paper identifies non-supine sleeping position and soft bedding as risk factors for SIDS, which includes overheating during sleep.",moderate,review,Overheating during sleep is an identified risk factor for SIDS,agrees,2026-08-23 16:35:39,,,
overheating_sids,W2209398324,refutes,70,"Study found no link between sleep position and overheating, refuting the claim.",limited,cross-sectional,No association between body position and overheating in newborns,disagrees,2026-09-02 00:53:23,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2242702990,supports,70,Paper links overheating to increased SIDS risk in some cases,moderate,review,Overheating or disordered thermoregulation may contribute to some SIDS cases,agrees,2026-09-02 02:42:02,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2255600464,supports,70,"Heat stress affected cardiorespiratory control, a known SIDS risk factor, supporting the claim",moderate,other,"Heat stress altered cardiorespiratory responses in neonatal rats, linked to SIDS risk factors",agrees,2026-09-02 01:01:01,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2283811695,neutral,60,"The paper found a correlation between infant body temperature and breathing rate, but did not provide evidence to support or refute the claim about overheating and SIDS.",limited,other,"The paper reveals hourly oscillations in infant body temperatures that are highly correlated with their breathing rate, but does not provide sufficient information to determine if overheating during sleep increases the risk of SIDS",does not test it,2026-08-23 15:52:16,,,
overheating_sids,W2301387191,neutral,100,"The paper focuses on Stenotrophomonas maltophilia infections in debilitated patients, not SIDS risk from overheating during sleep.",limited,case-report,This paper does not discuss or test the claim that overheating during sleep increases the risk of SIDS,does not test it,2026-08-24 07:17:37,,,
overheating_sids,W2338128332,neutral,50,Paper discusses beliefs about overheating and SIDS but does not test the risk association directly.,moderate,cross-sectional,"White British mothers linked overheating to SIDS concerns, while South Asian mothers focused on cold risks.",does not test it,2026-09-02 01:14:43,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2564625122,supports,80,The paper suggests that continuous monitoring of vital signs could potentially prevent SIDS,moderate,perspective,Camera-based vital-sign monitoring technology may provide a preventive strategy for SIDS,agrees,2026-08-23 19:20:19,,,
overheating_sids,W2570547866,neutral,80,"The paper proposes a new hypothesis linking gut microbiome to SIDS, but does not test the claim about overheating during sleep increasing the risk of SIDS.",limited,review,The paper presents a hypothesis suggesting that the gut microbiome may play a significant role in SIDS through its effects on brainstem serotonin levels.,does not test it,2026-08-23 19:46:09,,,
overheating_sids,W2577307168,supports,80,Overheating during sleep could contribute to SIDS by increasing diaphragm workload,moderate,review,"Overheating during sleep increases the workload of the respiratory muscles, which could potentially lead to critical diaphragm failure and SIDS",agrees,2026-08-23 15:12:09,,,
overheating_sids,W2752841448,refutes,90,The study did not confirm the Montrealean results that high maximum ambient temperatures are extra-hazardous for infants during the warm season.,strong,replication,Maximum ambient temperature does not have a strong effect on the risk of SIDS during the warm season,disagrees,2026-08-23 15:28:32,,,
overheating_sids,W2753538927,neutral,60,"Study found LPS caused cytokines but no fever, unrelated to overheating/SIDS link",limited,other,LPS caused cytokine increases without fever in rat pups,does not test it,2026-09-02 01:18:25,qwen3:8b,current,Overheating during sleep increases the risk of SIDS
overheating_sids,W2775719653,neutral,80,"The paper found compliance with SIDS prevention recommendations, but did not investigate the risk of overheating during sleep.",moderate,survey,"The paper found increased compliance with American Academy of Pediatrics’ recommendations on SIDS prevention, but did not specifically address the risk of overheating during sleep",does not test it,2026-08-24 07:16:54,,,
overheating_sids,W2810284040,neutral,90,"The paper discusses the classification of unexpected infant deaths, not the risk factors for SIDS specifically.",strong,review,This paper does not provide evidence on the relationship between overheating during sleep and the risk of SIDS,does not test it,2026-08-23 19:49:55,,,
overheating_sids,W2916423366,neutral,90,The paper does not provide evidence to support or refute the claim that overheating during sleep increases the risk of SIDS,limited,review,"The paper discusses the mammalian dive response as a final mechanistic pathway to sudden death in certain cases, including some cases of SIDS, but does not specifically address overheating during sleep as a risk factor for SIDS",does not test it,2026-08-23 15:03:23,,,
overheating_sids,W3006867560,neutral,95,"Paper focuses on overheating risk in buildings, not the risk of SIDS",strong,other,"This paper develops a methodology to evaluate overheating risk in buildings, but does not directly study the relationship between overheating during sleep and SIDS",does not test it,2026-08-23 14:42:04,,,
overheating_sids,W3023203159,refutes,90,The paper found no evidence that overheating during sleep increases the risk of SIDS as it did not find an increase in babies' tympanic temperature during babywearing.,strong,experimental,15-minute babywearing increases babies' skin temperature but not tympanic temperature,disagrees,2026-08-23 15:24:38,,,
overheating_sids,W3135215508,supports,60,"The paper suggests that sleep conditions improvement reduced SIDS deaths, implying a potential link between overheating and SIDS",moderate,review,"Overheating during sleep is associated with SIDS, but the paper does not specifically discuss overheating increasing the risk of SIDS",agrees,2026-08-23 18:49:41,,,
overheating_sids,W3206638436,supports,80,The paper found overheating during sleep to be a factor associated with SIDS in both Asian and Western countries.,moderate,review,Overheating during sleep was identified as a factor associated with Sudden Infant Death Syndrome (SIDS) in both Asian and Western countries,agrees,2026-08-24 06:40:45,,,
overheating_sids,W4210641138,supports,80,This paper found that genetic variants in genes involved in respiratory chemoreception may contribute to a small percentage of SIDS cases.,moderate,case-control,Genetic variants in genes involved in respiratory chemoreception may play a role in a minority of SIDS cases,agrees,2026-08-24 06:30:28,,,
overheating_sids,W4255581447,neutral,90,The paper does not provide evidence to support or refute the claim about overheating during sleep increasing the risk of SIDS.,limited,review,"The paper discusses the potential benefits of improving socioeconomic environment and thermal environment to reduce infant mortality, but does not directly address the claim about overheating during sleep increasing the risk of SIDS",does not test it,2026-08-24 07:09:49,,,
overheating_sids,W4285802288,supports,80,"Paper finds climate change increases local temperatures, potentially increasing risks to neonatal health from heat stress and dehydration.",strong,review,Climate change increases local temperatures and may increase risks to neonatal health from heat stress and dehydration,agrees,2026-08-23 18:39:23,,,
overheating_sids,W4310500662,neutral,60,"Parents more concerned about overheating for children's health, but no direct link to SIDS found.",limited,cross-sectional,"Parents might be more concerned about overheating for children's health, but no direct link between overheating during sleep and SIDS was established",does not test it,2026-08-23 15:49:07,,,
overheating_sids,W4317749038,supports,90,"The paper found that a specific cooling strategy reduced in-stroller temperatures, which may indirectly reduce the risk of overheating during sleep and SIDS.",strong,experimental,Combining a moist muslin draping with a battery-operated fan reduced in-stroller temperatures,agrees,2026-08-23 15:37:59,,,
overheating_sids,W4360950954,supports,90,Sleeping environment factors increase the risk of SIDS,strong,review,Factors related to the sleeping environment are major risk factors for SIDS,agrees,2026-08-24 06:40:38,,,
overheating_sids,W4377563834,neutral,80,"The paper discusses heat exposure's impact on pregnancy and neonatal health, but not specifically SIDS risk during sleep.",strong,review,"Heat exposure during pregnancy and neonatal period can lead to adverse outcomes, including hospitalization and death, but the paper does not specifically address SIDS",does not test it,2026-08-23 14:24:27,,,
overheating_sids,W4381094737,neutral,90,The paper does not provide information on the relationship between overheating during sleep and SIDS,limited,review,"The paper discusses risk factors and strategies to reduce SIDS, but does not specifically address the relationship between overheating during sleep and SIDS",does not test it,2026-08-23 19:08:43,,,
overheating_sids,W4389344753,supports,80,"This paper supports the claim that overheating during sleep increases the risk of SIDS by highlighting the negative effects of high temperatures on mental health in vulnerable populations, including the very young",moderate,review,"High temperatures can lead to increased stress, anxiety, and cognitive impairment in vulnerable populations, including the very young",agrees,2026-08-23 17:12:43,,,
overheating_sids,W4399042044,neutral,95,"This paper focuses on developing body temperature monitoring devices for young children, but does not test the claim about the risk of SIDS due to overheating during sleep.",limited,other,"The paper investigates functional textiles for body temperature detection, but does not directly address the risk of SIDS due to overheating during sleep",does not test it,2026-08-24 07:09:56,,,
overheating_sids,W4401064334,neutral,90,The paper does not provide evidence to support or refute the claim that overheating during sleep increases the risk of SIDS.,limited,review,"The paper discusses SIDS as a developmental condition where protective abilities fail to develop appropriately, suggesting an evolutionary mismatch. It does not directly address the claim that overheating during sleep increases the risk of SIDS.",does not test it,2026-08-24 06:40:52,,,
overheating_sids,W4403606828,supports,80,"The paper links overheating, a SIDS risk factor, to diaphragm fatigue, which could potentially cause sudden deaths in children.",moderate,case-report,"The paper suggests that diaphragm fatigue, which can be caused by overheating, may contribute to sudden unexpected deaths in children, especially infants, through a mechanism called diaphragm cramp-contracture",agrees,2026-08-23 15:52:24,,,
overheating_sids,W4403992164,neutral,90,"This paper focuses on SIDS-related content on YouTube, not the specific relationship between overheating and SIDS.",strong,descriptive observational study,"The paper does not directly assess the relationship between overheating during sleep and the risk of SIDS, but it discusses environmental risk factors and SIDS reduction measures.",does not test it,2026-08-24 07:17:01,,,
overheating_sids,W4405112487,neutral,95,"The paper focuses on temperature variabilities and their impact on health and livelihoods in Abuja metropolis, not specifically on SIDS risk during sleep.",limited,cross-sectional,This paper does not directly address the risk of SIDS due to overheating during sleep,does not test it,2026-08-24 07:17:22,,,
overheating_sids,W4406107477,neutral,95,"This paper focuses on energy poverty and coping strategies in vulnerable households, not on the risk of SIDS related to overheating during sleep.",strong,qualitative sociological study,Overheating during sleep is not directly addressed or studied in this paper,does not test it,2026-08-24 06:35:42,,,
overheating_sids,W4413024632,neutral,100,"The paper focuses on ultrasonic technology for mosquito repellence, not on overheating during sleep and SIDS risk.",limited,review,This paper does not discuss or test the relationship between overheating during sleep and the risk of SIDS,does not test it,2026-08-24 06:57:58,,,
overheating_sids,W4417448715,supports,90,"The paper found that over-heating during sleep was a risk factor for SIDS, supporting the claim.",strong,review,"Prone sleeping, maternal smoking, not breastfeeding, and over-heating were over-represented in SIDS cases, and abandoning prone sleeping for infants was the most important change in reducing SIDS",agrees,2026-08-24 06:57:44,,,
overheating_sids,W4417461584,refutes,90,The paper found no evidence that overheating during sleep increases the risk of SIDS as it discusses a method to maintain normal baby temperature.,strong,experimental,A combination of plastic bags and swaddles is safe to maintain normal baby temperature during referral,disagrees,2026-08-23 16:00:39,,,
