claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
outdoor_time_myopia,W2973249055,neutral,30,"Paper validates location classification methods, not myopia risk factors",limited,cross-sectional,SVM accurately classified indoor/outdoor locations using environmental sensors,does not test it,2026-09-02 06:05:27,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W2974377714,neutral,30,Paper discusses environmental influences on myopia but does not address outdoor time specifically,limited,review,"Environmental factors influence myopia, but no specific link to outdoor time is stated",does not test it,2026-09-02 04:05:22,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W2984034607,neutral,90,The paper does not provide evidence supporting or refuting the claim that more outdoor time in early childhood reduces the risk of myopia.,limited,review,Discusses environmental factors' role in myopia but does not specify outdoor time or its association,does not test it,2026-09-03 03:39:43,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W2999174121,supports,85,"Outdoor time was linked to lower myopia risk, supporting the claim.",moderate,cohort,"Outdoor exposure reduced myopia risk, while computer use and reading increased it.",agrees,2026-09-02 00:02:18,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3001727806,neutral,30,Paper reports high myopia rates but does not address outdoor time's effect,limited,cross-sectional,"High myopia prevalence in children, no link to outdoor time reported",does not test it,2026-09-02 01:25:17,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3004784834,supports,85,"Low outdoor time increases myopia risk, supporting more outdoor time reduces it",moderate,review,Low outdoor activity is a risk factor for myopia,agrees,2026-09-01 23:22:23,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3004998653,supports,90,"Study found less outdoor time correlated with higher myopia risk, supporting the claim.",moderate,cross-sectional,Less time outdoors increased myopia risk; more outdoor time reduces prevalence.,agrees,2026-09-02 02:29:56,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3005333267,neutral,85,"Screen exposure in early life could be positively associated with preschool myopia, particularly in the postnatal first year.",moderate,cohort,"Screen exposure in early life was positively associated with preschool myopia, with strongest link in first year of life.",does not test it,2026-09-03 01:11:47,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3007607181,supports,85,"Outdoor time (as part of emmetropization) buffers against myopia risk factors, supporting the claim.",moderate,cohort,"Risk factors had larger effects in extreme refractive error groups, suggesting emmetropization buffers against them.",agrees,2026-09-02 02:48:45,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3011942693,neutral,80,The paper discusses factors influencing myopia but does not address the claim about outdoor time reducing the risk of myopia.,moderate,review,"Environmental influences and genetic factors impact myopia progression and axial elongation, but outdoor time is not specifically addressed.",does not test it,2026-09-03 01:58:31,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3012783887,neutral,95,"The paper focuses on comparing two types of spectacle lenses for myopia control, not outdoor time and myopia risk.",strong,rct,Study compares DIMS and Apollo PAL lenses for myopia control without addressing outdoor time.,does not test it,2026-09-03 03:00:07,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3031677973,neutral,30,"Paper studied vitamin A, not outdoor time, so claim remains untested",limited,cohort,No link between adolescent vitamin A intake and early adulthood myopia after adjustments,does not test it,2026-09-02 05:52:58,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3033484759,neutral,90,The paper does not provide findings on the effect of outdoor time in early childhood on the risk of myopia,limited,review,Outdoor time's role in myopia prevention not specified; paper discusses policies and evidence without direct findings,does not test it,2026-09-03 02:09:52,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3039498882,supports,85,"Outdoor time associated with lower myopia risk, supporting the claim.",moderate,review,"Outdoor time inversely linked to myopia prevalence, with mixed evidence on progression",agrees,2026-09-02 05:36:59,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3044107535,supports,70,More outdoor time during the semester was linked to lower myopia risk in adolescents,limited,cross-sectional,Outdoor activities were negatively correlated with myopia risk in adolescents,agrees,2026-09-02 06:05:47,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3044421890,neutral,80,The paper found that low-dose atropine combined with orthokeratology improved myopia control compared to orthokeratology treatment alone.,moderate,review,Combination of low-dose atropine and orthokeratology improved myopia control compared to orthokeratology alone,does not test it,2026-09-03 01:51:32,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3081507663,neutral,90,"Paper found effective methods for myopia control, some of which may potentially reduce myopia progression",strong,review,No mention of outdoor time's effect on myopia risk; focuses on treatment efficacy.,does not test it,2026-09-03 05:22:55,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3082502719,neutral,90,The paper found no evidence that outdoor time in early childhood reduces the risk of myopia,strong,cross-sectional,"Myopia prevalence increased with age; mean SER decreased slightly over time, with sex differences in age-related changes.",does not test it,2026-09-03 03:21:48,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3092706693,neutral,90,"Study found sleep timing affects myopia risk, but did not test outdoor time's role",moderate,cohort,"Sleeping late linked to increased myopia risk, adjusted for outdoor time",does not test it,2026-09-02 04:44:58,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3094682294,neutral,100,The paper does not provide any findings related to the claim about outdoor time and myopia,limited,review,Reviews omics data on myopia mechanisms without addressing outdoor time's role,does not test it,2026-09-03 02:55:48,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3094799825,supports,85,"Paper found outdoor time reduces myopia risk, supporting the claim",moderate,review,Increased outdoor activities are protective factors for myopia,agrees,2026-09-02 01:44:08,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3111219522,neutral,80,"Less outdoor time in early childhood may increase the risk of myopia, particularly in girls",moderate,cohort,"Outdoor time was linked to reduced myopia risk in girls, but boys' results were incomplete. Less than 7 hours/week outdoors correlated with higher myopia rates.",does not test it,2026-09-02 21:55:07,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3111950317,neutral,30,"Paper examines atropine effects on axial length, not outdoor time's role in myopia",limited,rct,Younger age and lower atropine concentration linked to faster axial length growth,does not test it,2026-09-02 06:24:35,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3117135862,refutes,70,Study found no link between outdoor time and myopia risk in Brazilian children,limited,cross-sectional,Outdoor time and lifestyle factors showed no association with myopia,disagrees,2026-09-02 00:38:06,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3120621619,neutral,90,More recent outdoor time may reduce the risk of myopia in young adulthood,strong,cohort,Recent vitamin D levels (ages 17-20) linked to myopia risk; no association with earlier vitamin D levels.,does not test it,2026-09-02 21:55:21,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3123972781,neutral,30,Paper found no link between outdoor time and myopia risk,limited,cohort,Early myopia onset correlated with higher adult myopia severity,does not test it,2026-09-02 04:53:18,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3132395347,neutral,90,Higher concentration of atropine (0.05%) led to more visual impairment and anisocoria compared to lower concentration (0.01%).,strong,rct,"0.05% atropine caused more side effects (anisocoria, hypoaccommodation) than 0.01% in Caucasian children with myopia",does not test it,2026-09-03 01:53:06,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3133957043,supports,85,"Limited outdoor time and screen exposure both linked to higher myopia risk, supporting the claim.",moderate,cohort,Limited outdoor activity increased myopia risk; screen use also raised risk.,agrees,2026-09-02 05:48:15,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3134742453,neutral,30,Paper found no evidence about outdoor time's effect on myopia risk.,moderate,cohort,"Myopia progression linked to age, sex, and baseline severity, but not outdoor time.",does not test it,2026-09-02 04:50:16,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3135109065,supports,85,Outdoor time associated with reduced myopia progression risk in children,moderate,cohort,Outdoor time linked to reduced axial length growth in myopia progression,agrees,2026-09-02 06:23:45,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3135799304,neutral,90,The paper does not provide evidence to support or refute the claim about outdoor time in early childhood reducing the risk of myopia.,limited,review,Paper discusses myopia prevalence and need for interventions but does not address outdoor time's role.,does not test it,2026-09-03 00:07:10,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3136179177,neutral,40,Paper found mobile exposure associated with myopia but did not examine outdoor time,limited,cross-sectional,Mobile exposure duration linked to increased myopia risk; outdoor time not addressed,does not test it,2026-09-02 00:41:32,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3137697626,neutral,90,"The study investigates attitudes and common knowledge regarding myopia in an ultra-Orthodox Jewish community, but does not examine the impact of outdoor time on myopia prevalence.",limited,cross-sectional,Study examines myopia prevalence in a community with minimal outdoor activity but does not report on outdoor time's effect on myopia risk,does not test it,2026-09-02 22:16:32,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3142034710,neutral,60,"Study shows specific light spectra affect ocular growth, but not outdoor time itself.",limited,other,"Blue-enriched light reduced ocular elongation in chickens, altering metabolomics.",does not test it,2026-09-02 05:42:08,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3157556831,supports,90,Time outdoors strongly reduces myopia risk per meta-analysis and RCTs,strong,meta-analysis,Time outdoors is strongly linked to reduced myopia risk,agrees,2026-09-02 03:45:57,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3158363894,supports,85,"Less outdoor time during pandemic correlated with higher myopia rates, supporting the claim.",moderate,cross-sectional,Reduced outdoor activity linked to increased myopia during pandemic confinement,agrees,2026-09-02 04:28:38,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3158587824,neutral,95,The paper does not provide evidence to support or refute the claim about outdoor time reducing the risk of myopia,limited,review,Reviews accommodation mechanisms linked to myopia but does not mention outdoor time or its effects.,does not test it,2026-09-03 00:22:07,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3159627128,supports,95,Paper supports outdoor time reduces myopia risk through population studies,strong,review,Outdoor time reduction is a key strategy to lower myopia development,agrees,2026-09-02 03:45:28,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3164227744,neutral,90,This paper finds that increased digital screen use is associated with higher risks of myopic progression.,strong,cohort,Digital screen use is associated with higher odds of myopic progression in adolescents.,does not test it,2026-09-03 01:21:19,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3170303974,neutral,90,"The paper focuses on auricular acupressure for myopia prevention and control, not outdoor time.",strong,rct,"Auricular acupressure's efficacy for myopia prevention was evaluated, but outdoor time was not measured or analyzed.",does not test it,2026-09-03 05:23:07,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3173350447,neutral,90,"Earlier age of first spectacles, higher refractive power, maternal high myopia, and after-school class attendance in senior high school increase the risk of high myopia in adulthood",strong,cross-sectional,Earlier age of first myopic spectacle prescription increased risk of high myopia in adulthood,does not test it,2026-09-02 22:26:05,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3193657476,supports,80,Paper links reduced outdoor time to myopia risk via light exposure during lockdowns,moderate,cohort,Reduced outdoor time linked to myopia risk via light exposure during lockdowns,agrees,2026-09-02 02:22:38,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3196971378,supports,70,Lower outdoor activity linked to myopia in pandemic-era children,limited,cross-sectional,Myopic children had less outdoor activity and light exposure during pandemic lockdowns,agrees,2026-09-02 00:19:35,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3198374423,supports,85,Longer daylight exposure was associated with reduced myopia risk in children,moderate,cross-sectional,Longer daylight hours linked to lower myopia prevalence,agrees,2026-09-02 06:30:02,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3198392784,neutral,90,"Myopia in adolescence increased the risk of Type 2 Diabetes in young adulthood for women, but not for men.",strong,cohort,"Adolescent myopia in women was linked to higher T2D risk in young adulthood, but no mention of outdoor time or myopia prevention.",does not test it,2026-09-03 04:11:34,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3209179033,neutral,90,The paper does not provide findings on the claim about outdoor time reducing the risk of myopia.,moderate,cohort,"Study investigates myopia incidence in urban vs rural children, measuring environmental factors but not directly outdoor time.",does not test it,2026-09-03 04:11:00,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3209973874,supports,90,Outdoor time is linked to lower myopia risk in Indian children,moderate,review,Outdoor light exposure correlates with reduced myopia risk in children,agrees,2026-09-02 00:52:44,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3211512993,refutes,80,The paper found no evidence that increased outdoor exposure due to physical activity spaces reduces the risk of myopia,moderate,cohort,"Physical activity spaces did not increase outdoor exposure enough to reduce myopia, except for lower maternal education groups.",disagrees,2026-09-02 22:36:00,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3214925821,supports,85,"Paper found outdoor time reduces myopia risk, supporting the claim",moderate,review,Outdoor activities reduce myopia incidence and delay progression,agrees,2026-09-02 03:17:51,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3215091198,supports,90,"This paper found a higher incidence of myopia during the pandemic compared to normal periods, potentially due to increased online learning.",strong,review,"Reduced outdoor time during pandemic linked to higher myopia prevalence, with outdoor activity recommended as prevention",agrees,2026-09-02 21:51:24,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W3215123417,neutral,80,The paper found no direct evidence supporting or refuting the claim that more outdoor time in early childhood reduces the risk of myopia.,limited,cross-sectional,No association between outdoor time and myopia risk was measured; factors like parental myopia and prenatal tobacco exposure were linked to myopia.,does not test it,2026-09-02 22:00:39,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4200435491,neutral,70,"Paper links myopia to education systems, not outdoor time exposure",limited,cross-sectional,"Myopia linked to education-focused near-based activities, not outdoor time",does not test it,2026-09-02 04:54:16,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4206304691,neutral,20,Paper did not address outdoor time's effect on myopia risk,moderate,cohort,No mention of outdoor time or its association with myopia incidence or progression,does not test it,2026-09-02 04:12:21,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4206478695,supports,90,Paper associates outdoor time with reduced myopia risk via sunlight's effects,strong,review,Outdoor time linked to myopia prevention via sunlight's unique light properties,agrees,2026-09-02 01:43:49,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4206566726,supports,90,The paper found that study-at-home during the COVID-19 pandemic led to an increase in myopia in children,strong,cohort,Study-at-home during pandemic increased myopia progression compared to control group,agrees,2026-09-03 02:56:12,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4206818030,neutral,80,"Paper found a positive correlation between increase in axial length and height, particularly in children who developed myopia.",moderate,cohort,"Axial length and height growth were positively correlated in children, especially after myopia onset, but outdoor time was not measured.",does not test it,2026-09-03 02:42:24,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4207032720,supports,70,Epidemiological studies associate outdoor time with reduced myopia risk via sunlight effects,moderate,review,Outdoor time linked to myopia prevention in children via sunlight's unique properties,agrees,2026-09-02 01:42:46,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4210778928,neutral,90,The paper found no evidence that outdoor time affects the risk of myopia in Chinese children,strong,cross-sectional,No association found between serum vitamin D and myopia in Chinese children aged 6-14,does not test it,2026-09-02 22:02:39,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4220754553,neutral,50,Paper discusses light's role in myopia but does not address outdoor time specifically.,moderate,review,"Light exposure affects eye growth, with FR/NIR light showing efficacy in juveniles.",does not test it,2026-09-02 01:42:21,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4221027374,neutral,70,"The paper does not provide evidence on the effect of outdoor time on myopia risk in early childhood, but it does show a shift in research focus from myopia etiology to therapy.",limited,meta-analysis,"Research trends shifted from myopia etiology to therapy, with 'myopia control' as a key focus, but no direct link to outdoor time.",does not test it,2026-09-03 02:37:19,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4224937230,supports,85,Outdoor time associated with lower myopia risk in young adults,moderate,cohort,Outdoor time inversely related to myopia prevalence in young adults,agrees,2026-09-02 01:48:37,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4225290480,supports,85,Outdoor time >2h/day correlated with better drug efficacy for myopia control,moderate,rct,Outdoor time >2h/day linked to higher drug efficacy for myopia control,agrees,2026-09-02 06:24:20,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4225307197,supports,90,Outdoor activity was found to be inversely related to myopia risk,moderate,cross-sectional,Minimal outdoor activity was associated with higher myopia risk in high school students,agrees,2026-09-02 22:06:00,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4225536321,supports,80,Outdoor activities were found to lower myopia prevalence in early childhood,moderate,cross-sectional,"Longer outdoor activity was linked to lower myopia rates, while close-range eye use increased risk.",agrees,2026-09-02 22:02:52,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4225979452,neutral,80,"The paper found that certain socioeconomic factors increase the risk of myopia, but outdoor time reduction through new physical activity spaces was not effective enough to reduce eye growth.",moderate,cohort,"Physical activity spaces didn't increase outdoor exposure enough to reduce eye growth, except for lower maternal education groups",does not test it,2026-09-02 22:30:21,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4280588765,supports,80,Less outdoor activity was a risk factor for myopia among medical students,moderate,cross-sectional,Less outdoor activity (<3 hours) was significantly associated with higher myopia risk.,agrees,2026-09-02 22:05:34,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4281555923,neutral,95,The paper does not report findings on the effect of outdoor time on myopia risk in early childhood,limited,review,"Developed educational program to promote eye care behaviors, including outdoor time, but no empirical findings reported",does not test it,2026-09-03 04:17:16,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4282919267,supports,75,"Increased indoor time was linked to higher myopia risk, supporting the claim.",limited,cross-sectional,More indoor time correlated with higher myopia rates across all age groups.,agrees,2026-09-02 02:51:06,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4284959092,supports,70,Paper links reduced outdoor time with increased myopia risk in children,moderate,review,Reduced outdoor time linked to increased myopia during lockdowns,agrees,2026-09-02 03:53:28,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4284972971,neutral,95,The paper does not provide evidence supporting or refuting the claim that more outdoor time in early childhood reduces the risk of myopia.,limited,review,Review discusses IOP and accommodation's potential role in myopia but notes these hypotheses remain unvalidated.,does not test it,2026-09-03 02:42:11,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4285797774,neutral,85,"Longer sleep duration and later bedtime/wake-up time during weekdays may reduce the risk of myopia, while longer weekend catch-up sleep duration, intermediate and evening chronotype, and social jetlag may increase the risk.",moderate,cross-sectional,"Longer weekday sleep duration reduced myopia risk, but outdoor time was not measured.",does not test it,2026-09-03 03:35:36,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4286586907,supports,70,Outdoor time linked to lower myopia in young adults,limited,cross-sectional,Outdoor activities reduced myopia in young adults,agrees,2026-09-02 00:47:50,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4293414665,neutral,80,This paper suggests that exposure to air pollution may increase the risk of myopia,strong,review,"Review highlights air pollution's role in myopia via defocus, dopamine pathways, and retinal ischemia; no mention of outdoor time.",does not test it,2026-09-03 02:59:45,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4296988046,neutral,80,More smartphone usage was associated with earlier onset of myopia in primary school students,moderate,cross-sectional,"Smartphone usage and parental factors correlated with myopia prevalence, but outdoor time was not measured.",does not test it,2026-09-03 03:50:52,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4297242771,supports,85,"Outdoor time increase linked to reduced axial elongation, supporting myopia risk reduction",moderate,rct,SMS increased outdoor time and reduced axial elongation in children,agrees,2026-09-02 01:49:28,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4304889325,supports,80,Students in Chongqing with more than 2.5 hours of outdoor activity daily had lower myopia severity compared to their Tibetan counterparts.,moderate,cross-sectional,Higher outdoor time in Chongqing students correlated with lower SE compared to Tibetan students.,agrees,2026-09-02 21:44:53,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4304890843,neutral,80,High levels of serum vitamin A may increase the prevalence of high myopia,moderate,cross-sectional,High serum vitamin A levels linked to increased high myopia risk; outdoor time not measured,does not test it,2026-09-03 04:01:26,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4308882406,supports,85,"Less frequent outdoor time correlated with higher myopia risk, supporting the claim.",moderate,cohort,"Less frequent outdoor activity increased myopia risk, while duration showed no significant link.",agrees,2026-09-02 02:03:55,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4309918263,neutral,80,The paper found no significant correlation between outdoor time and extracurricular classes with myopia progression in children,moderate,cohort,"Parents' understanding of outdoor activity time wasn't linked to myopia progression, but insufficient outdoor time was noted as a misunderstood factor.",does not test it,2026-09-02 22:22:29,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4312415452,neutral,100,"The paper focuses on digital dosimeters for light exposure, not outdoor time and myopia",strong,other,Paper focuses on light exposure measurement tools and their validation for research and clinical trials,does not test it,2026-09-03 01:49:12,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4313455290,supports,70,"Paper found less outdoor time linked to higher myopia risk, supporting the claim",limited,cross-sectional,Few outdoor exercises correlated with higher myopia rates,agrees,2026-09-02 06:15:37,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4313476189,neutral,70,Study found whole grains protect against myopia but did not test outdoor time's effect.,limited,cross-sectional,"Whole-grain intake >50% was protective against myopia, adjusted for outdoor time.",does not test it,2026-09-02 06:27:09,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4313681085,neutral,80,"This paper found a small reduction in axial length in more than a quarter of children following red light therapy, but does not directly address the claim about outdoor time reducing the risk of myopia.",moderate,cohort,"RLRL therapy was associated with axial shortening in myopic children, linked to age, gender, and baseline AL/SER.",does not test it,2026-09-03 02:15:29,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4318263954,neutral,90,The paper found that low-dose atropine and orthokeratology treatments reduced myopia progression in children.,strong,review,"Environmental influences may be important for myopia control, but no specific mention of outdoor time or its effect on myopia.",does not test it,2026-09-03 03:50:25,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4320734151,supports,85,Outdoor activities associated with myopia; promotion recommended to reduce risk,moderate,cohort,Outdoor activities were linked to myopia; promotion recommended for prevention,agrees,2026-09-02 06:27:31,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4321612649,neutral,80,"The paper found that the prevalence of myopia among children aged 6 to 8 years returned to prepandemic levels in 2021, suggesting less myopia in this age group compared to 2020.",moderate,cross-sectional,"Myopia prevalence returned to prepandemic levels 1 year after home confinement ended, but outdoor time wasn't measured.",does not test it,2026-09-03 03:11:45,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4322719113,neutral,90,The paper does not provide findings related to the claim about outdoor time and myopia in early childhood,strong,review,"UV radiation impacts skin cancer and eye health, but no mention of myopia or outdoor time's effect on it",does not test it,2026-09-03 00:19:26,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4362555289,neutral,80,Outdoor time up to 2.3 hours per day was associated with better academic performance,moderate,cross-sectional,"Outdoor time was non-linearly associated with academic performance, not myopia risk.",does not test it,2026-09-02 21:58:13,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4366425262,neutral,85,"Dietary patterns high in meats, aquatic products, dairy, eggs, legumes, vegetables, fruits, grains, and potatoes linked to lower myopia risk.",moderate,cohort,Certain dietary patterns were linked to lower myopia risk in Chinese children,does not test it,2026-09-03 02:59:34,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4366822288,mixed,70,Outdoor time reduced myopia risk pre-pandemic but not during; non-myopic children had similar outdoor time as myopic during pandemic,moderate,cross-sectional,Outdoor time was protective pre-pandemic but not during; non-myopic children had similar outdoor time to myopic children during pandemic,both,2026-09-02 00:52:57,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4367047675,neutral,90,Low-level red light therapy reduced the 12-month incidence of myopia in children with premyopia,strong,rct,Red light therapy did not prevent myopia in children with premyopia over 12 months,does not test it,2026-09-03 00:27:36,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4367600498,neutral,90,The paper does not address the claim about outdoor time reducing the risk of myopia in early childhood,strong,review,"High myopia in young children is rare, with distinct etiologies and complex management, but no mention of outdoor time's role.",does not test it,2026-09-03 02:05:40,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4367601515,neutral,95,The paper does not provide evidence to support or refute the claim about outdoor time reducing the risk of myopia in early childhood,limited,review,Paper summarizes myopia control strategies but does not address outdoor time's role in myopia risk,does not test it,2026-09-03 00:37:58,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
