claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
no_screens_under_2,W2766733233,neutral,95,The paper focuses on non-tuberculous mycobacterial pulmonary disease management and does not address the claim about screen media exposure and developmental outcomes.,limited,review,The paper does not discuss screen media exposure before 18-24 months or its association with developmental outcomes,does not test it,2026-08-23 16:10:17,,,
no_screens_under_2,W2770656318,neutral,80,The paper does not provide findings related to the claim about screen media exposure and developmental outcomes before 18-24 months.,strong,review,"The guidelines provide evidence-informed recommendations on the combination of physical activity, sedentary behaviour, and sleep for children aged 0-4 years, but do not specifically address the association between screen media exposure and developmental outcomes before 18-24 months.",does not test it,2026-08-23 16:11:40,,,
no_screens_under_2,W2770668319,neutral,90,"The paper focuses on adapting Canadian 24-Hour Movement Guidelines for the Early Years in Australia, not specifically on screen media exposure and its impact on developmental outcomes.",strong,review,The paper does not directly address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 13:15:22,,,
no_screens_under_2,W2773817193,neutral,95,The paper focuses on the potential of social robots as second language tutors for young children.,strong,review,This paper does not explore the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:47:51,,,
no_screens_under_2,W2789306472,mixed,80,The paper suggests potential risks of screen media on young children's development and benefits of mindful and quality screen use,moderate,review,"The paper examines potential benefits and risks of screen media on young children's development, learning, and family life, suggesting a need for minimizing, mitigating, mindful use, and modelling healthy screen use",both,2026-08-23 13:16:40,,,
no_screens_under_2,W2791839818,neutral,95,"The paper focuses on chronic hepatitis B prevention, diagnosis, and treatment",strong,review,This paper does not discuss or test the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:04:11,,,
no_screens_under_2,W2792027821,neutral,100,"The paper focuses on bipolar disorder treatment guidelines, not the impact of screen media on developmental outcomes in children under 24 months.",limited,review,The paper does not discuss or test the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:05:03,,,
no_screens_under_2,W2793284732,supports,85,The study found that the intervention led to less daily screen time and less television exposure in infants compared to the control group.,strong,rct,The intervention reduced screen time and television exposure in infants,agrees,2026-08-23 14:23:25,,,
no_screens_under_2,W2804411983,supports,90,This paper found that most toddlers in Korea start using smart devices between 12-24 months.,strong,cross-sectional,Most toddlers begin using smart devices at 12-24 months,agrees,2026-08-23 16:57:07,,,
no_screens_under_2,W2808611812,supports,80,The paper suggests early and prolonged media device exposure may negatively impact child development and well-being.,moderate,review,"Early and prolonged exposure to media devices may interfere with learning, children's development, well-being, sleep, sight, listening, and caregiver-child relationship",agrees,2026-08-23 17:00:35,,,
no_screens_under_2,W2895630669,supports,85,The paper found a small relationship between screen media use and ADHD-related behaviors.,moderate,review,A statistically small relationship between media and ADHD-related behaviors was found,agrees,2026-08-23 16:41:09,,,
no_screens_under_2,W2904354111,neutral,95,"The paper focuses on seasonal influenza diagnosis, treatment, and management, not screen media exposure and developmental outcomes.",strong,review,The paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:10:24,,,
no_screens_under_2,W2918372257,neutral,95,"The paper focuses on the teaching of introductory statistics, not the effects of screen media on child development.",limited,review,The paper does not discuss screen media exposure before 18-24 months and its impact on developmental outcomes,does not test it,2026-08-23 16:23:13,,,
no_screens_under_2,W2940235706,neutral,95,The paper does not address the association between screen media exposure and developmental outcomes in infants.,limited,review,"The paper discusses gastroesophageal reflux in infants and children, not screen media exposure before 18-24 months.",does not test it,2026-08-23 18:03:16,,,
no_screens_under_2,W2953843290,neutral,90,The paper does not provide findings related to the claim about screen media exposure and developmental outcomes.,limited,review,"The paper discusses the importance of responsive feeding in improving feeding practices, weight status, and developmental outcomes among infants and young children, but does not directly address screen media exposure before 18-24 months.",does not test it,2026-08-23 14:43:24,,,
no_screens_under_2,W2976362764,neutral,95,"The paper focuses on the management of inflammatory bowel disease in adults, not screen media exposure and developmental outcomes in children.",limited,review,This paper does not discuss the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:04:43,,,
no_screens_under_2,W2978671010,supports,85,"The paper found that meeting more WHO guidelines (sleep, physical activity, screen media use) led to better health-related quality of life in preschool children.",strong,cross-sectional,Health-related quality of life of preschool children increased with the number of WHO guidelines accomplished,agrees,2026-08-23 14:36:00,,,
no_screens_under_2,W2986173793,refutes,80,"This paper found no significant association between screen-based media use and language, literacy skills, or brain white matter integrity in preschool-aged children.",moderate,cross-sectional,Screen-based media use was not significantly associated with language and literacy skills or brain white matter integrity in preschool-aged children,disagrees,2026-08-23 16:16:15,,,
no_screens_under_2,W2990223575,neutral,80,This paper does not provide findings on the association between screen media exposure before 18-24 months and developmental outcomes.,moderate,cross-sectional,Prevalence of Canadian children ages 2 and 3 years meeting or exceeding screen time guidelines was examined,does not test it,2026-08-23 14:14:34,,,
no_screens_under_2,W2991442430,supports,80,This paper found that higher screen time in early childhood was associated with more screen time at 8 years of age.,moderate,cohort,Increasing screen time among children aged 1 to 3 years was associated with higher screen time at 8 years of age,agrees,2026-08-23 11:59:48,,,
no_screens_under_2,W2996781162,neutral,90,The paper does not provide evidence to support or refute the claim about screen media exposure and developmental outcomes in children under 24 months.,strong,review,"The paper provides guidelines on physical activity, sedentary behavior, and sleep for children less than 5 years of age, but does not directly address the association between screen media exposure before 18-24 months and developmental outcomes",does not test it,2026-08-23 13:44:54,,,
no_screens_under_2,W2997457225,neutral,90,The paper does not provide evidence to support or refute the claim about screen media exposure and developmental outcomes in children aged 18-24 months.,limited,review,"The paper presents guidelines for screen time, physical activity, sitting behavior, and sleep for children aged 0-5 years in South Africa, but does not directly address the association between screen media exposure before 18-24 months and developmental outcomes.",does not test it,2026-08-23 13:32:23,,,
no_screens_under_2,W3004928990,supports,80,Higher parental and contextual stress linked to more screen use in infants and toddlers.,moderate,cross-sectional,Parental and contextual stressors were associated with increased screen exposure and screen exposure combined with feeding in children aged 7 to 18 months,agrees,2026-08-23 19:11:02,,,
no_screens_under_2,W3011088580,refutes,80,The paper found no association between screen media exposure before 18-24 months and worse developmental outcomes.,moderate,cohort,"Compliance with sleep and physical activity guidelines was associated with better developmental outcomes, but no association was found for screen-time guidelines",disagrees,2026-08-23 14:12:03,,,
no_screens_under_2,W3012867415,supports,85,More screen time tracked worse language skills in children.,strong,meta-analysis,Greater quantity of screen use was associated with lower language skills,agrees,2026-08-23 11:42:35,,,
no_screens_under_2,W3014586836,neutral,95,"The paper focuses on the impact of SARS-CoV-2 on fetal and neonatal outcomes, not screen media exposure and developmental outcomes.",limited,case-report,The paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 17:01:34,,,
no_screens_under_2,W3034773021,neutral,90,The paper does not provide findings related to the claim about screen media exposure before 18-24 months and developmental outcomes.,strong,review,"The paper discusses the role of the family in promoting healthy physical activity, sedentary, and sleep behaviours in children and youth, but does not directly address the association between screen media exposure before 18-24 months and developmental outcomes",does not test it,2026-08-23 16:22:24,,,
no_screens_under_2,W3037901849,neutral,95,"The paper focuses on guidelines for the management of Hirschsprung's disease, not screen media exposure and developmental outcomes.",limited,review,This paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:41:51,,,
no_screens_under_2,W3041886411,neutral,90,"The paper introduces a tool to measure media exposure, but does not provide evidence on the claim about screen media exposure and developmental outcomes.",limited,other,"This paper presents a tool to measure household media exposure in families with young children, but does not report findings on the association between screen media exposure before 18-24 months and developmental outcomes.",does not test it,2026-08-23 13:25:33,,,
no_screens_under_2,W3045057874,refutes,80,The paper found no association between adiposity and meeting 24-h movement guidelines in toddlers,strong,systematic review,Meeting 24-h movement guidelines was not associated with adiposity among toddlers,disagrees,2026-08-23 16:11:47,,,
no_screens_under_2,W3082828139,neutral,95,"The paper focuses on the management of neonates and infants with hypoplastic left heart syndrome, not screen media exposure and developmental outcomes.",limited,guidelines,The paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 17:56:34,,,
no_screens_under_2,W3083446787,supports,80,"High screen time linked to worse psychological outcomes, green time linked to better ones.",moderate,review,"High levels of screen time associated with unfavourable psychological outcomes, green time associated with favourable psychological outcomes",agrees,2026-08-23 16:21:30,,,
no_screens_under_2,W3083716436,neutral,90,The paper does not provide evidence to support or refute the claim about developmental outcomes associated with screen media exposure before 18-24 months.,limited,theory,"The paper proposes a theoretical framework to investigate problematic media use in early childhood, but does not directly test the claim about developmental outcomes associated with screen media exposure before 18-24 months.",does not test it,2026-08-23 16:35:07,,,
no_screens_under_2,W3086365214,neutral,95,The paper focuses on SARS-CoV-2 serologic testing and does not discuss screen media exposure before 18-24 months.,strong,review,This paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:41:16,,,
no_screens_under_2,W3087712200,neutral,95,"The paper focuses on Alström Syndrome and its management, not screen media exposure and developmental outcomes.",limited,review,This paper does not discuss screen media exposure before 18-24 months or its association with developmental outcomes,does not test it,2026-08-23 17:14:39,,,
no_screens_under_2,W3094612974,neutral,100,The paper focuses on resuscitation education and does not address the claim about screen media exposure and developmental outcomes.,limited,review,The paper does not discuss or test the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:33:17,,,
no_screens_under_2,W3108540964,neutral,95,The paper does not provide findings related to the claim about screen media exposure and developmental outcomes.,limited,review,"The paper discusses the diagnosis, treatment, and follow-up of congenital hypothyroidism, but does not address the association between screen media exposure before 18-24 months and developmental outcomes.",does not test it,2026-08-23 16:16:29,,,
no_screens_under_2,W3127252531,supports,90,"This paper found increased screen time during the pandemic is linked to obesity, hypertension, type 2 diabetes, myopia, depression, sleep disorders, and several non-communicable diseases.",strong,review,Increased screen time during the COVID-19 pandemic is associated with various adverse health outcomes,agrees,2026-08-23 13:59:10,,,
no_screens_under_2,W3128695200,neutral,95,"The paper focuses on systemic treatment of psoriasis and related comorbidities, not screen media exposure and developmental outcomes.",limited,review,This paper does not provide findings related to screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:35:13,,,
no_screens_under_2,W3129294248,supports,85,Longer screen time in ASD children was associated with increased autistic symptoms and decreased developmental quotients.,moderate,cross-sectional,Longer screen time in children with autism spectrum disorder (ASD) was positively correlated with autistic symptoms and negatively correlated with developmental quotients,agrees,2026-08-23 13:52:41,,,
no_screens_under_2,W3133985523,supports,90,"High media usage in children is associated with worse developmental outcomes in cognition, language, and social-emotional skills.",strong,cross-sectional,"High media usage in children is related to poorer cognition, language, and social-emotional skills",agrees,2026-08-23 17:59:27,,,
no_screens_under_2,W3138157716,supports,80,Higher media exposure linked to less sleep and later bedtime in Italian infants,moderate,cross-sectional,More devices in the child’s room and more time spent watching TV or using an iPad were associated with less hours of sleep at night and going to sleep later,agrees,2026-08-23 14:49:43,,,
no_screens_under_2,W3177836444,supports,80,"High screen time in early school age linked to adverse cognitive, language, executive function, and behavior outcomes in extremely preterm children.",moderate,cohort,"High screen time was associated with worse cognitive, executive function, language, and behavior outcomes in extremely preterm children aged 6 to 7 years",agrees,2026-08-23 14:13:25,,,
no_screens_under_2,W3179745384,supports,95,High screen time linked to developmental delay in language and communication in children under 5,strong,cross-sectional,"Excessive screen media exposure in children aged <5 years is significantly associated with developmental delay, particularly in language acquisition and communication",agrees,2026-08-23 17:27:31,,,
no_screens_under_2,W3207742570,refutes,85,The paper found no association between touchscreen exposure and inhibitory control in 10-month-olds,moderate,cross-sectional,No association found between touchscreen exposure and inhibitory control in 10-month-olds,disagrees,2026-08-23 19:05:30,,,
no_screens_under_2,W3209239052,supports,80,The paper found that a significant proportion of preschool children had high problematic screen exposure scores,moderate,cross-sectional,22.5% of Turkish preschool children had high problematic screen exposure scores,agrees,2026-08-23 12:26:47,,,
no_screens_under_2,W3210445122,refutes,90,No evidence found that screen media contributes to mental health concerns or suicidal ideation,strong,meta-analysis,"Screen media plays little role in mental health concerns, no evidence of contribution to suicidal ideation or other mental health outcomes",disagrees,2026-08-23 14:11:07,,,
no_screens_under_2,W3213732936,supports,85,"Excess screen time tracked worse development outcomes in children under 5 years of age in Ceará, Brazil.",strong,cross-sectional,Excess screen time exposure was associated with poorer development outcomes among children under 5 years of age,agrees,2026-08-23 18:01:55,,,
no_screens_under_2,W3216536836,supports,100,The paper found that 10% of 1-year-old children were regularly exposed to digital media,strong,cross-sectional,A proportion of 10% of 1-year-old children were already regularly exposed to digital media,agrees,2026-08-23 12:32:58,,,
no_screens_under_2,W4206242171,supports,80,"The paper found a positive association between parent's media use and child's daytime media use, and parent's positive attitude towards media as the strongest predictor of child's daytime media use.",moderate,cross-sectional,Parent's positive attitude towards media use was the strongest predictor of child's daytime media use,agrees,2026-08-23 18:15:22,,,
no_screens_under_2,W4206776008,supports,90,Awareness and adherence to AAP guidelines for screen time exposure were associated with less infant screen time.,strong,cross-sectional,"Mothers who were aware of the AAP guidelines allowed significantly less screen time for infants than those who were unaware, and parents who adhered to the guidelines reported significantly less infant screen time per day than those who did not adhere",agrees,2026-08-23 12:24:17,,,
no_screens_under_2,W4210441228,supports,85,"Longer screen time at 1 year of age was associated with higher odds of autism spectrum disorder at 3 years of age in boys, but not in girls",moderate,cohort,"Longer screen time at 1 year of age was significantly associated with autism spectrum disorder at 3 years of age in boys, but not in girls",agrees,2026-08-23 17:13:44,,,
no_screens_under_2,W4210792459,supports,80,Paper suggests excessive screen time during brain development may lead to cognitive impairments and increased dementia risk in later life.,moderate,review,"Excessive screen time during brain development increases the risk of cognitive, emotional, and behavioral disorders, and may increase the risk of dementia in later life",agrees,2026-08-23 17:10:42,,,
no_screens_under_2,W4210878853,supports,90,Increased screen time during lockdown for toddlers with no online schooling requirements.,strong,cross-sectional,Toddlers with no online schooling requirements were exposed to more screen time during lockdown than before lockdown,agrees,2026-08-23 16:55:07,,,
no_screens_under_2,W4210966555,supports,80,"Early screen time has negative effects on language development, while later screen time shows some benefits",strong,review,"Increase in screen time and early age of onset of viewing have negative effects on language development, while older age of onset shows some benefits",agrees,2026-08-23 17:28:54,,,
no_screens_under_2,W4224128352,supports,90,The paper found increased screen media use and bedtime exposure in preschoolers during the pandemic,strong,cross-sectional,Preschoolers' screen media use exceeded 2 hours daily and 56% were exposed to media before bedtime during the COVID-19 pandemic,agrees,2026-08-23 18:16:25,,,
no_screens_under_2,W4225985742,neutral,80,The paper does not directly address the association between media exposure before 18-24 months and developmental outcomes.,moderate,cross-sectional,Media use by mothers to entertain infants increases with the infants' age,does not test it,2026-08-23 19:36:12,,,
no_screens_under_2,W4232954635,neutral,90,"The paper focuses on Lyme disease prevention, diagnosis, and treatment, not screen media exposure and developmental outcomes.",strong,review,This paper does not provide findings related to screen media exposure before 18-24 months and its association with developmental outcomes,does not test it,2026-08-23 16:21:24,,,
no_screens_under_2,W4239113900,neutral,95,The paper does not provide findings related to the claim about screen media exposure and developmental outcomes in children under 24 months.,limited,review,"The paper discusses Kawasaki disease and its cardiovascular sequelae, but does not address the association between screen media exposure before 18-24 months and developmental outcomes",does not test it,2026-08-23 16:45:48,,,
no_screens_under_2,W4281854926,supports,80,Early increasing screen time tracked worse cognitive development at age 72 months.,moderate,cohort,Increased screen time in early stages was associated with worse cognitive development at age 72 months,agrees,2026-08-23 17:06:37,,,
no_screens_under_2,W4283582896,refutes,85,The paper found that excessive screen time negatively impacts language development in older children,strong,cohort,More screen time and background TV at home had a negative impact on expressive vocabulary and mean length of utterance in older children (17- to 36-month-olds),disagrees,2026-08-23 14:21:34,,,
no_screens_under_2,W4286434194,supports,80,"This paper found that majority of children were exposed to screens during meals, which is a risk factor for obesity.",moderate,cross-sectional,"Majority of children exposed to screens during meals, which is a risk factor of obesity",agrees,2026-08-23 18:06:53,,,
no_screens_under_2,W4293193007,refutes,85,The paper found a negative association between media usage and fine motor skills development in preschool children.,moderate,cohort,Negative cross-lagged path from media usage to fine motor skills development,disagrees,2026-08-23 18:25:49,,,
no_screens_under_2,W4293777482,neutral,95,The paper does not address the association between screen media exposure and developmental outcomes in children under 24 months.,limited,review,"The paper discusses opportunistic infections in patients with Inflammatory Bowel Disease (IBD), not screen media exposure before 18-24 months.",does not test it,2026-08-23 16:08:54,,,
no_screens_under_2,W4308369850,neutral,100,The paper does not address the association between screen media exposure before 18-24 months and developmental outcomes in children.,limited,clinical practice guideline,"The paper provides recommendations for opioid prescribing for pain in adults aged 18 years and older, not for children under 18 years.",does not test it,2026-08-23 16:05:11,,,
no_screens_under_2,W4308722341,supports,85,Early screen exposure (>90 min/day) may increase risk of hyperactive behaviors in children under 3 years,moderate,cross-sectional,Early screen exposure may be associated with hyperactive behaviors,agrees,2026-08-23 19:27:51,,,
no_screens_under_2,W4309690406,supports,80,"Screen time in infancy linked to worse self-regulation, but findings inconsistent for later ages.",moderate,systematic review,Screen media use in infancy negatively associated with self-regulation,agrees,2026-08-23 12:36:55,,,
no_screens_under_2,W4313250072,supports,85,Excessive screen time and early screen exposure were linked to worse health outcomes and behavioral problems in Chinese preschool children.,moderate,cross-sectional,Excessive screen time and early screen exposure were associated with worse health-related quality of life and behavioral problems,agrees,2026-08-23 14:17:38,,,
no_screens_under_2,W4317776729,neutral,95,The paper does not provide findings related to the claim about screen media exposure and developmental outcomes,limited,review,"The paper discusses the diagnosis and treatment of pediatric familial hypercholesterolemia, not developmental outcomes related to screen media exposure",does not test it,2026-08-23 17:25:23,,,
no_screens_under_2,W4317778594,refutes,85,"Higher screen time at age 2 years was associated with worse developmental outcomes in communication and daily living skills at age 4 years, but this association was not significantly mediated by outdoor play.",moderate,cohort,"Higher screen time at age 2 years was associated with lower scores in communication and daily living skills at age 4 years, but the association was not mediated by frequency of outdoor play for communication, and only partially mediated for daily living skills.",disagrees,2026-08-23 18:20:03,,,
no_screens_under_2,W4320856014,supports,95,Screen time increased by 1.75 hours per day during the first pandemic period and 1.11 hours per day during the second pandemic period compared to before.,strong,longitudinal cohort study,Increased screen time during the COVID-19 pandemic compared to before,agrees,2026-08-23 17:10:34,,,
no_screens_under_2,W4322773563,supports,80,Parental screen use patterns linked to higher child screen time and socio-emotional problems,moderate,cohort,Patterns of parent screen use were associated with child screen use and child socio-emotional problems,agrees,2026-08-23 14:59:29,,,
no_screens_under_2,W4376226746,neutral,80,The paper does not provide evidence to support or refute the claim about screen media exposure before 18-24 months and its impact on developmental outcomes.,limited,review,No clear models exist that incorporate key parenting factors in understanding children's screen use before 5 years,does not test it,2026-08-23 18:34:30,,,
no_screens_under_2,W4376645325,neutral,80,"The paper discusses potential benefits and risks of screen media for children under 5, but does not provide conclusive evidence on the claim about screen media exposure before 18-24 months and developmental outcomes.",moderate,review,"The paper discusses potential risks and benefits of screen media exposure for children under 5, but does not explicitly state a definitive association between screen media exposure before 18-24 months and worse developmental outcomes",does not test it,2026-08-23 11:50:29,,,
no_screens_under_2,W4377042483,mixed,80,"Findings are mixed, as there are both benefits and drawbacks in technology use for children's development",strong,review,Screen time requires controlled observation and monitoring for sustainable improved progress across developmental domains,both,2026-08-23 17:06:30,,,
no_screens_under_2,W4383872910,refutes,80,"Chronic exposure to H2S below 10 ppm associated with negative health effects, contradicting the claim about developmental outcomes.",moderate,review,"Chronic exposure to H2S below 10 ppm associated with neurological, ocular, nasal, and respiratory effects",disagrees,2026-08-23 17:03:12,,,
no_screens_under_2,W4384816503,neutral,95,"The paper focuses on laboratory analysis in the diagnosis and management of diabetes mellitus, not screen media exposure and developmental outcomes.",strong,review,The paper does not discuss or test the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:59:24,,,
no_screens_under_2,W4384924887,neutral,95,"The paper focuses on laboratory analysis in the diagnosis and management of diabetes mellitus, not screen media exposure and developmental outcomes.",strong,review,The paper does not discuss or test the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:24:24,,,
no_screens_under_2,W4385621920,neutral,95,"The paper focuses on comprehensive care for adolescent and young adult oncology patients, not developmental outcomes from screen media exposure in infants.",limited,review,This paper does not address developmental outcomes related to screen media exposure before 18-24 months,does not test it,2026-08-23 16:53:50,,,
no_screens_under_2,W4386019180,supports,85,Screen time exposure at 1 year linked to higher risk of communication delay at 2 years,moderate,cohort,Children's screen time was associated with a higher risk of developmental delay in the communication domain at age 2 years,agrees,2026-08-23 17:13:11,,,
no_screens_under_2,W4386257924,neutral,95,"The paper focuses on diagnosis and treatment of brain abscess in children and adults, not screen media exposure and developmental outcomes.",limited,review,This paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:50:15,,,
no_screens_under_2,W4386817665,supports,85,Increased screen time at ages 1 and 2 years was associated with lower developmental scores at ages 2 and 3 years.,moderate,cohort,"Increased TV/DVD screen times at age 1 and 2 years were associated with lower developmental scores at age 2 and 3 years, respectively",agrees,2026-08-23 14:35:53,,,
no_screens_under_2,W4387454240,supports,80,"Excessive screen time viewing was linked to problems in development and child-parent relationships, sleep issues, and physical health problems.",moderate,review,Excessive screen time viewing was correlated with negative developmental outcomes,agrees,2026-08-23 14:02:51,,,
no_screens_under_2,W4389308825,supports,90,Parenting stress and positive attitudes towards screen media are linked to increased screen time in young children,strong,longitudinal,Parenting stress and positive parental attitudes towards screen media are positively associated with children's screen time,agrees,2026-08-23 14:28:05,,,
no_screens_under_2,W4389489985,supports,80,This study found a potential association between excessive screen time and Autism Spectrum Disorder.,strong,meta-analysis,Excessive screen time may increase the risk of Autism Spectrum Disorder,agrees,2026-08-23 12:14:19,,,
no_screens_under_2,W4390402682,supports,80,Early screen exposure linked to language/communication deficits in children with moderate or high SES at 36 months,moderate,prospective cohort,Screen exposure at 6 and 12 months was associated with a higher risk for language/communication deficits at 36 months in children with moderate or high SES,agrees,2026-08-23 15:18:01,,,
no_screens_under_2,W4392151134,neutral,95,"The paper focuses on diagnosing and treating aortic organ syndromes, not on the impact of screen media on developmental outcomes in children under 24 months.",limited,review,The paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:20:57,,,
no_screens_under_2,W4392380358,refutes,80,No significant association found between screen time and parent-child talk measures,moderate,prospective cohort,Longitudinal association between screen time and parent-child talk was not significant,disagrees,2026-08-23 18:08:08,,,
no_screens_under_2,W4396917273,neutral,95,"The paper focuses on Turner Syndrome care guidelines, not screen media exposure and developmental outcomes.",limited,review,This paper does not address the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:38:23,,,
no_screens_under_2,W4405187673,neutral,95,"The paper discusses diabetes standards of care, not screen media exposure and developmental outcomes.",limited,review,This paper does not provide findings related to screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:06:04,,,
no_screens_under_2,W4405480801,mixed,80,"Positive maternal strategies with media were beneficial, while overall usage and digital media during routines were harmful for infant socioemotional and communicative development",moderate,cohort,"Maternal strategies like using media for education and amusement were positively associated with socioemotional development, while overall usage of media and use of digital media during childhood routines were associated with lower emerging socioemotional and communicative skills in infants",both,2026-08-24 06:40:32,,,
no_screens_under_2,W4409257869,neutral,95,The paper focuses on cytomegalovirus management in solid organ transplantation and does not address the claim about screen media exposure and developmental outcomes.,limited,review,The paper does not discuss or test the association between screen media exposure before 18-24 months and developmental outcomes,does not test it,2026-08-23 16:47:06,,,
outdoor_time_myopia,W1492264567,refutes,90,Outdoor light exposure during early childhood led to increased myopia in rhesus monkeys,strong,experimental,Exposure to natural light during early childhood increased the risk of myopia in rhesus monkeys,disagrees,2026-08-24 07:27:28,,,
outdoor_time_myopia,W1503653443,supports,85,Outdoor activity reduced the risk of myopia onset and progression in school-aged children,moderate,randomized controlled trial,Increasing outdoor activities prevented myopia onset and development,agrees,2026-08-24 14:55:30,,,
outdoor_time_myopia,W1850851500,supports,80,"Recent studies suggest outdoor time protects young children from myopia, possibly due to light intensity, chromaticity, or vitamin D levels.",moderate,review,Increased outdoor time is associated with reduced risk of myopia,agrees,2026-08-24 07:25:17,,,
outdoor_time_myopia,W1882317370,supports,85,Outdoor activity increases the risk of cortical cataract in adults,moderate,cross-sectional,Outdoor activity was an independent risk factor for cortical cataract,agrees,2026-08-24 16:11:31,,,
outdoor_time_myopia,W2000121815,supports,90,Lower vitamin D levels were associated with higher risk of myopia,strong,cohort,Myopic participants had significantly lower vitamin D levels,agrees,2026-08-24 17:44:39,,,
outdoor_time_myopia,W2001045796,refutes,80,"The paper found that less time spent on sports and outdoor activities in childhood is associated with faster myopic progression, contradicting the claim that more outdoor time reduces the risk of myopia.",moderate,cohort,Less time spent on sports and outdoor activities in childhood predicts faster myopic progression,disagrees,2026-08-24 15:45:41,,,
outdoor_time_myopia,W2065770207,supports,80,"Bright light exposure can suppress myopia development in chickens, with intermittent exposure offering a stronger protective effect than continuous exposure",strong,experimental,Intermittent bright light exposure for 1-10 hours or repeated cycles of bright light (1:1 min or 7:7 min) can suppress myopia development in chickens,agrees,2026-08-24 15:59:19,,,
outdoor_time_myopia,W2133094253,refutes,90,"The paper found that exposure to UV-B radiation damages the eyes, contradicting the claim that more outdoor time reduces the risk of myopia.",strong,review,Exposure to UV-B radiation increases the risk of cataracts and pterygium,disagrees,2026-08-24 17:34:12,,,
outdoor_time_myopia,W2191446587,neutral,80,"Projects increased risk of myopia-related sight-threatening conditions by 2050, but does not discuss effects of outdoor time in early childhood.",moderate,review,Risk of myopia-related sight-threatening conditions is projected to increase significantly by 2050,does not test it,2026-08-24 17:48:41,,,
outdoor_time_myopia,W2514066969,refutes,90,"The paper found that higher living floors and parental myopia increased the risk of myopia, contradicting the claim that more outdoor time reduces the risk of myopia.",strong,cross-sectional,Living in higher floors and parental myopia were positively associated with myopia in school-aged children,disagrees,2026-08-24 16:08:00,,,
outdoor_time_myopia,W2580902549,supports,90,The paper found that a dopamine D2-like agonist reduces form-deprivation myopia in tree shrews.,strong,experimental,Dopamine D2-like agonist reduces form-deprivation myopia,agrees,2026-08-24 18:24:57,,,
outdoor_time_myopia,W2594092122,supports,95,More outdoor time from age 3 to 9 reduces the incidence of myopia between ages 10 and 15.,strong,cohort,Additional time spent outdoors from age 3 to 9 reduces the risk of myopia,agrees,2026-08-24 15:56:42,,,
outdoor_time_myopia,W2607417376,neutral,80,The paper found no significant association between outdoor activity and myopia incidence in children.,moderate,review,Outdoor activity as a protective factor in preventing myopia incidence is inconclusive,does not test it,2026-08-24 16:47:38,,,
outdoor_time_myopia,W2625419681,supports,80,The paper found that the FitSight fitness tracker may encourage children to spend more time outdoors.,moderate,other,The FitSight fitness tracker may motivate children to increase time outdoors,agrees,2026-08-24 16:05:17,,,
outdoor_time_myopia,W2740836480,neutral,90,"The paper does not directly test the claim that more outdoor time in early childhood reduces the risk of myopia, but it does suggest that a classroom designed to mimic outdoor light conditions may be preferred by children and teachers.",strong,other,The study assessed light characteristics and user acceptability of a prototype classroom designed to prevent myopia by increasing children's exposure to light conditions resembling the outdoors,does not test it,2026-08-24 16:03:57,,,
outdoor_time_myopia,W2765706718,supports,90,The paper found that violet light transmitting intraocular lenses may have an anti-myopia effect for adult high myopia patients.,strong,retrospective cohort,Violet light transmitting intraocular lenses suppressed myopia progression and axial length elongation in adult high myopia patients,agrees,2026-08-24 15:54:50,,,
outdoor_time_myopia,W2790119039,refutes,90,"The paper found a low prevalence of myopia, contradicting the claim that more outdoor time reduces the risk of myopia",strong,cross-sectional,"Chinese children aged 3 to 6 years in Shanghai area were mostly mildly hyperopic, with a low prevalence of myopia",disagrees,2026-08-24 16:13:01,,,
outdoor_time_myopia,W2792634340,supports,80,This paper suggests that nonpharmacological therapies may help prevent myopia progression in young adults.,moderate,review,"Nonpharmacological therapies like myofascial therapy, osteopathy, and massage of acupuncture points surrounding the eye may help prevent myopia progression in young adults",agrees,2026-08-24 18:45:04,,,
