claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
pretend_play,W2129092750,neutral,30,"Paper examines environmental factors, not pretend play, in social cognition development",moderate,cohort,Environmental risk and maternal responsivity linked to social cognition at 18 months,does not test it,2026-09-02 05:47:39,qwen3-8b-gpu,current,Pretend play supports social cognition and theory of mind
pretend_play,W2139959778,supports,80,"The paper found a positive association between pretend play, gesture use, and spoken language knowledge in children aged 18-31 months.",moderate,cross-sectional,"Symbolic play is positively associated with gesture use, which in turn is positively associated with spoken language knowledge",agrees,2026-08-24 18:28:07,mistral,current,
pretend_play,W2149763997,supports,80,Paper discusses the role of pretense and imagination in supporting social cognition and theory of mind.,strong,review,"Discusses the role of pretense and imagination in various cognitive capacities, including social cognition and theory of mind",agrees,2026-08-24 17:58:29,mistral,current,
pretend_play,W2156528271,supports,80,"Deaf children showed abilities in false belief tasks, supporting the claim that pretend play supports social cognition and theory of mind.",strong,cohort,"Deaf children demonstrated effective representational abilities in false belief tasks, suggesting support for the development of theories of mind",agrees,2026-08-24 17:27:54,mistral,current,
pretend_play,W2188677134,refutes,80,This paper found no significant difference in social cognition and theory of mind between girls and boys with ASD.,moderate,case-control,No significant difference found between girls and boys with ASD regarding social cognition and theory of mind,disagrees,2026-08-24 19:20:34,mistral,current,
pretend_play,W2222224840,supports,90,The paper found that children's mind-related comments during collaborative problem-solving were related to parental mind-mindedness and children's theory of mind.,strong,cross-sectional,Preschool children's mind-related comments during collaborative problem-solving were found to be related to parental mind-mindedness and children's theory of mind,agrees,2026-08-24 18:30:02,mistral,current,
pretend_play,W2273182054,supports,80,"Play found to support social, language, and literacy development in deaf children using American Sign Language",moderate,case-study,"Play supports social, language, and literacy development in deaf children using American Sign Language",agrees,2026-08-24 19:49:45,mistral,current,
pretend_play,W2343403099,neutral,90,The paper does not provide findings related to the claim that pretend play supports social cognition and theory of mind.,strong,case-report,The paper investigates the impact of peer-mediated sandplay and symbolic play on children with Autism Spectrum Disorder,does not test it,2026-08-24 19:49:12,mistral,current,
pretend_play,W2469081405,refutes,85,Higher repetitive behaviors correlated with worse social cognition and theory of mind,moderate,cohort,Sensory/motor repetitive behaviors linked to lower symbolic play and theory of mind,disagrees,2026-09-02 02:14:30,qwen3-8b-gpu,current,Pretend play supports social cognition and theory of mind
pretend_play,W2521425798,refutes,80,"Paper found lower theory of mind in socially anxious children, contradicting the claim that pretend play supports social cognition and theory of mind.",moderate,cross-sectional,"Lower level of theory of mind in socially anxious children, who also displayed more negative and less positive shy expressions",disagrees,2026-08-24 17:50:49,mistral,current,
pretend_play,W2528488070,supports,90,The paper found that false-belief understanding and language ability contribute to the relationship between emotion comprehension and prosocial orientation in preschoolers.,strong,cross-sectional,False-belief understanding and language ability mediate the relationship between emotion comprehension and prosocial orientation,agrees,2026-08-24 18:32:55,mistral,current,
pretend_play,W2582854134,refutes,85,"Study found theory of mind predicts role play, contradicting claim that pretend play supports theory of mind",moderate,cohort,"Early theory of mind predicted later role play, not the reverse",disagrees,2026-09-02 03:06:59,qwen3-8b-gpu,current,Pretend play supports social cognition and theory of mind
pretend_play,W2619134163,supports,90,Pretend play supports cognitive and emotional self-regulation in preschoolers,strong,cross-sectional,"Quality of pretend play is strongly associated with cognitive self-regulation and, to a lesser extent, emotional self-regulation",agrees,2026-08-24 17:45:21,mistral,current,
pretend_play,W2745277919,supports,80,Improved ability to recognize false beliefs in children with Autism Spectrum Disorder,strong,rct,Both interventions improved the ability to recognize others’ mental representation of the world,agrees,2026-08-24 19:57:40,mistral,current,
pretend_play,W2745773092,supports,90,The paper found that children attribute more mental states to in-group members than out-group members.,strong,experimental,Children are more likely to attribute mental states to members of their own group compared to out-group members,agrees,2026-08-24 17:47:11,mistral,current,
pretend_play,W2747898285,supports,80,Family Alliance type predicts Theory of Mind development in children,moderate,case-control,"Family Alliance (FA) model highlights the predictive role of FA type on developmental outcomes in children, including Theory of Mind development",agrees,2026-08-24 18:36:42,mistral,current,
pretend_play,W2768323078,supports,80,"Pretend play (PT/ST) more effective than ICPS in developing interaction skills, both programs improved social skills, and ICPS had a marginal effect on Theory of Mind",moderate,rct,"Both programs improved social skills, but ICPS was marginally effective in developing Theory of Mind compared to PT/ST and control condition",agrees,2026-08-24 18:18:05,mistral,current,
pretend_play,W2782098195,supports,80,The paper supports the claim that pretend play supports social cognition and theory of mind by demonstrating the cultural mediation of a toddler's symbolic play activity.,strong,case-study,The paper finds that a toddler's symbolic play activity is culturally mediated and supports the ontogenesis of higher mental functions,agrees,2026-08-24 19:23:44,mistral,current,
pretend_play,W2788494188,supports,90,Paper supports pretend play's role in Theory of Mind development,moderate,review,Pretend play as interaction with fictions better explains ToM development than prior theories,agrees,2026-09-02 03:10:24,qwen3-8b-gpu,current,Pretend play supports social cognition and theory of mind
pretend_play,W2805900048,supports,90,Symbolic play supports social cognition and theory of mind by promoting joint attention and gesture use,strong,experimental,"Symbolic play promotes joint attention and gesture use, suggesting a rich context for the exchange and negotiation of meaning",agrees,2026-08-24 18:06:18,mistral,current,
pretend_play,W2901252702,supports,80,Prosocial behaviors were observed and linked to cognitive ability in 3-year-olds in Zambia.,moderate,cross-sectional,"Prosocial behaviors (instrumental helping, comforting, and giving) were observed in 3-year-olds in Zambia and correlated with general cognitive ability",agrees,2026-08-24 18:37:42,mistral,current,
pretend_play,W2969281696,neutral,90,The paper does not provide findings about the claim that pretend play supports social cognition and theory of mind.,strong,review,"This study examined the effects of symbolic play on children's emerging literacy, not specifically social cognition or theory of mind",does not test it,2026-08-24 19:57:21,mistral,current,
pretend_play,W2996581512,supports,90,"Children who are deaf and hard of hearing have delayed understanding of pretend emotions, linked to linguistic difficulties.",strong,cross-sectional,"Children who are deaf and hard of hearing have delays in understanding pretend emotions, which is related to their difficulties with expressive vocabulary and pragmatics",agrees,2026-08-24 19:01:56,mistral,current,
pretend_play,W3000740635,supports,80,"The paper suggests that pretend play, a form of symbolically mediated interaction, supports perspective-taking and theory of mind development.",moderate,review,Perspective-taking develops through symbolically mediated interaction,agrees,2026-08-24 19:49:25,mistral,current,
pretend_play,W3017168391,supports,85,"Parental play support and home activities, including pretend play, are linked with executive function development in early childhood.",moderate,cross-sectional,Parental play support and home activities are linked with executive function development,agrees,2026-08-24 19:04:53,mistral,current,
pretend_play,W3023295670,neutral,95,"The paper focuses on the origins of social cognition via peer interactions, not specifically on pretend play.",strong,theoretical article,This paper does not discuss the specific claim about pretend play supporting social cognition and theory of mind,does not test it,2026-08-24 19:20:40,mistral,current,
pretend_play,W3039352720,supports,85,Parental play support and pretend play predict children's inhibitory control and visual-spatial working memory.,moderate,cross-sectional,Parental play support and pretend play are linked to children's executive functions,agrees,2026-08-24 18:47:46,mistral,current,
pretend_play,W3089902815,supports,80,"Doll play activates neural regions for social cognitive skills, suggesting it supports social-emotional skill development.",moderate,neuroscience study,Doll play activates neural regions associated with social cognitive skills,agrees,2026-08-24 18:27:03,mistral,current,
pretend_play,W3160434099,supports,80,Ethiopian parents believe pretend play supports social cognition and theory of mind more than Hungarian parents.,moderate,cross-sectional,Parents in Ethiopia view pretend play as supporting social cognition and theory of mind more than Hungarian parents,agrees,2026-08-24 18:41:08,mistral,current,
pretend_play,W3164173738,supports,80,"Fewer toys led to longer, more coordinated joint attention interactions",moderate,experimental,Fewer toys led to higher-quality joint attention interactions,agrees,2026-08-24 19:00:13,mistral,current,
pretend_play,W3168860332,supports,90,"The paper found that very young children can simulate emotions in play, and this ability is linked to symbolic play and language.",strong,cross-sectional,"Very young children can simulate emotions in playful contexts, and this ability is related to symbolic play and language",agrees,2026-08-24 16:39:00,mistral,current,
pretend_play,W3174759150,supports,90,Increased pretend play abilities in autistic children after using the Playboxes approach.,strong,single subject design,Pretend play abilities increased in autistic children after using the Playboxes approach,agrees,2026-08-24 16:39:06,mistral,current,
pretend_play,W3180031782,supports,80,Paper shows differences in pretend play behaviors between children with language delay and typically developing children,moderate,case-control,"Children with receptive expressive language disorder exhibit fewer turns and autonomous instances, and demonstrate different play behaviors compared to typically developing children",agrees,2026-08-24 19:12:54,mistral,current,
pretend_play,W3201029938,supports,80,"This paper shows play with objects supports children's development in various aspects, aligning with the claim.",moderate,review,"Play with objects supports children's development in using objects beyond their designed functions, extending beyond the self, and transcending the present to encompass future points in time and space",agrees,2026-08-24 18:22:55,mistral,current,
pretend_play,W4200201224,supports,95,Secure attachment aids pretend play development in autistic children.,strong,cross-sectional,Secure attachment helps an autistic child develop pretend play,agrees,2026-08-24 19:49:18,mistral,current,
pretend_play,W4220692071,supports,90,The paper finds that playful pretend teasing supports the emergence of pretence earlier than object-based pretend play.,strong,other,Playful pretend teasing arises earlier than pretend play with objects and is rooted in playful emotional exchanges,agrees,2026-08-24 19:07:20,mistral,current,
pretend_play,W4225373851,supports,90,Autistic children with imaginary friends have better social skills and an improved ability to think about others’ minds than those without.,strong,cross-sectional,Autistic children with imaginary friends have significantly higher theory of mind and social skills scores,agrees,2026-08-24 19:00:07,mistral,current,
pretend_play,W4231330190,supports,90,"The paper supports the claim that pretend play, through intersubjective communication, supports social cognition and theory of mind",strong,review,"Human beings have an innate ability to sense the intentions, interests, and feelings of other human selves from birth, which is essential for intersubjective communication and cultural rituals",agrees,2026-08-24 18:11:45,mistral,current,
pretend_play,W4283816326,supports,80,This paper found that ASD has a deficit in gesture performance and meaningful imitation compared to TD and DCD groups.,moderate,cross-sectional,ASD group showed a prominent deficit in gesture performance and meaningful imitation compared to TD and DCD groups,agrees,2026-08-24 18:08:53,mistral,current,
pretend_play,W4294301096,supports,80,Paper suggests pretend play may support creativity and theory of mind through generating new action possibilities for common objects,moderate,review,"The paper explores similarities between the psychological processes underlying the generation of new uses in pretend play and the Alternative Uses Task, suggesting a potential relationship between the two",agrees,2026-08-24 19:23:51,mistral,current,
pretend_play,W4313301094,refutes,80,Paper found lower ToM scores and less recognition of emotional expressions in children with severe visual impairments compared to sighted children and children with low vision,moderate,case-control,Children with severe visual impairments showed lower Theory of Mind scores and displayed increased ignorance toward emotional expressions,disagrees,2026-08-24 19:49:39,mistral,current,
pretend_play,W4318256706,supports,90,"Paper finds that theory of mind skills predict prosocial behaviors in children, supporting the claim that pretend play supports social cognition and theory of mind.",strong,experimental,"First-order ToM predicts basic helping behaviors, while second-order ToM predicts more complex cooperative behaviors",agrees,2026-08-24 19:43:38,mistral,current,
pretend_play,W4319596717,neutral,90,The paper does not provide evidence to support or refute the claim about pretend play and social cognition.,limited,review,"The paper discusses the importance of movement and play in child development, but does not specifically address the role of pretend play in supporting social cognition and theory of mind.",does not test it,2026-08-24 19:07:14,mistral,current,
pretend_play,W4321101219,neutral,90,The paper does not directly test the claim about pretend play supporting social cognition and theory of mind.,strong,other,"The paper developed a questionnaire to assess the attribution of mental and sensory states to humans and non-humans, and found it to be suitable and sensitive for this purpose.",does not test it,2026-08-24 18:51:35,mistral,current,
pretend_play,W4323348549,refutes,90,The paper found no significant relationship between socio-cognitive measures and connectedness during peer social play.,strong,longitudinal,Individual differences in socio-cognitive measures were not significant predictors of connectedness during peer social play,disagrees,2026-08-24 19:18:26,mistral,current,
pretend_play,W4378174886,supports,90,Pretend play supports social development through shared context creation.,strong,review,Pretend play supports children's ability to participate in and set up arbitrary contextual boundaries with others,agrees,2026-08-24 19:57:27,mistral,current,
pretend_play,W4380049046,supports,80,Pretend play effectively improved working memory and cognitive flexibility in preschool children with ASD,moderate,rct,Pretend play improved working memory and cognitive flexibility in preschool children with autism spectrum disorder,agrees,2026-08-24 19:00:20,mistral,current,
pretend_play,W4383302485,supports,80,Paper suggests pretend play may support social cognition through script theory.,strong,review,"Script theory offers a new framework for understanding human social cognition, suggesting pre-verbal infants and great apes can form event-schemata to make sense of others' behavior",agrees,2026-08-24 16:28:28,mistral,current,
pretend_play,W4386910501,neutral,80,Differences in brain and language correlates of doll play were observed in children with varying levels of autistic traits.,strong,case-control,Differences in brain and language correlates of doll play were observed based on the degree of autistic traits,does not test it,2026-08-24 19:27:30,mistral,current,
pretend_play,W4387259099,supports,80,Findings suggest toy trains promote pretend play and social understanding in children.,moderate,review,Pretend play facilitated by toy trains supports social collaboration and understanding,agrees,2026-08-24 19:43:30,mistral,current,
pretend_play,W4387939735,supports,90,"Block play and pretend play promote cognitive, social, and emotional development in young children.",strong,review,"Block play and pretend play positively influence social skills, language, problem-solving, and emotional regulation in young children",agrees,2026-08-24 19:57:15,mistral,current,
pretend_play,W4389953478,supports,90,Better pretend play skills are associated with higher self-regulation in children aged 3-6.,strong,cross-sectional,Children's pretend play and self-regulation skills are statistically significantly linked,agrees,2026-08-24 19:15:51,mistral,current,
pretend_play,W4391381928,supports,80,Parental mental state language during interaction with the child supports the complexity of child solitary pretend play,moderate,cross-sectional,Parental mental state language during interaction with the child mediates the link between parental reflective functioning and child solitary pretend play complexity,agrees,2026-08-24 19:33:45,mistral,current,
pretend_play,W4395695403,neutral,90,The paper does not provide evidence to support or refute the claim that pretend play supports social cognition and theory of mind.,limited,review,"The paper discusses the hypothesis that self-awareness is necessary for theory of mind, but does not directly address the role of pretend play in supporting social cognition and theory of mind",does not test it,2026-08-24 19:20:27,mistral,current,
pretend_play,W4396576929,supports,80,Paper finds that objects play a role in supporting social cognition and theory of mind through play and imagination in infants and toddlers.,moderate,educational experiment,"The paper explores the role of objects in infant-toddlers' play and imagination, suggesting that objects mediate play and imagination",agrees,2026-08-24 19:43:24,mistral,current,
pretend_play,W4396604843,refutes,80,"The paper found no significant difference in affective theory of mind between bilingual and monolingual autistic adults, contradicting the claim that pretend play supports social cognition and theory of mind.",moderate,case-control,Bilingualism did not significantly affect affective theory of mind in autistic adults compared to monolingual autistic adults,disagrees,2026-08-24 19:38:14,mistral,current,
pretend_play,W4401612640,supports,80,The paper found that infants and toddlers engage in imaginative play that supports the development of imagination.,moderate,cohort,Infants and toddlers engage in imaginative play that supports the development of imagination,agrees,2026-08-24 19:57:34,mistral,current,
pretend_play,W4403911251,supports,80,Paper supports the claim that pretend play supports social cognition and theory of mind by discussing its role in creating new social realities,strong,review,"The paper discusses the role of imagination in social behaviors, including pretense, and its creation of new social realities",agrees,2026-08-24 19:18:32,mistral,current,
pretend_play,W7141448067,supports,80,Pretend play may support mental health in children,moderate,cohort,Higher pretend play ability at age 2-3 was associated with fewer mental health difficulties at ages 4-5 and 6-7,agrees,2026-08-24 19:49:06,mistral,current,
print_books_vs_ebooks,W2086355860,neutral,60,"Paper addresses literacy outcomes, not parent-child interaction during reading",moderate,review,Electronic storybooks can enhance literacy but may impair comprehension with interactive features,does not test it,2026-09-02 03:48:24,qwen3-8b-gpu,current,Print books produce richer parent-child interaction than electronic books
print_books_vs_ebooks,W2212141664,supports,80,Paper finds ACT improves language skills among deaf students,moderate,review,Assistive computer technology (ACT) enhances language skills among deaf students,agrees,2026-08-24 19:43:44,mistral,current,
print_books_vs_ebooks,W2245622261,neutral,100,The paper does not provide findings related to parent-child interaction with print or electronic books.,limited,review,"The paper studies tabletop games, not print or electronic books",does not test it,2026-08-24 18:56:45,mistral,current,
print_books_vs_ebooks,W2307889613,supports,90,Print books led to more verbal and nonverbal interactions supporting children's early literacy attainment,strong,experimental,Traditional print books led to more verbal and nonverbal exchanges between parent and child regarding book content,agrees,2026-08-24 20:02:47,mistral,current,
print_books_vs_ebooks,W2486585179,neutral,90,"The paper focuses on the impact of touch screens on early learning and development, transfer of learning, and parent-child interactions during reading time, but does not compare these impacts to print books.",strong,review,The paper does not directly compare print books and electronic books in terms of richness of parent-child interaction,does not test it,2026-08-24 17:55:06,mistral,current,
print_books_vs_ebooks,W2562023020,neutral,30,"Study found TES (electronic) improved interaction, but claim compares print vs. e-books not tested",limited,rct,TES (electronic storytelling) enhanced parent-child interaction via prompts and time spent,does not test it,2026-09-02 05:35:24,qwen3-8b-gpu,current,Print books produce richer parent-child interaction than electronic books
print_books_vs_ebooks,W2566724551,refutes,80,Paper-based reading showed higher interaction warmth compared to screen-based reading during shared reading,moderate,experimental,Interaction warmth was lower for screen than for paper during shared reading,disagrees,2026-08-24 18:13:39,mistral,current,
print_books_vs_ebooks,W2604497673,neutral,100,"The paper discusses the role of film and infrastructure in suburban America, not parent-child interaction with print or electronic books.",limited,other,The paper does not test the claim about parent-child interaction with print vs electronic books,does not test it,2026-08-24 18:35:09,mistral,current,
print_books_vs_ebooks,W2616180749,refutes,85,Electronic books enhanced toddler engagement and learning outcomes compared to print books,moderate,rct,Electronic books increased toddler engagement and interaction compared to print books,disagrees,2026-09-02 04:56:20,qwen3-8b-gpu,current,Print books produce richer parent-child interaction than electronic books
print_books_vs_ebooks,W2898936094,neutral,95,The paper does not address the claim about parent-child interaction during use of print vs electronic books.,limited,review,"The paper discusses the influence of iconic images in the digital age, but does not make any conclusions about parent-child interaction during use of print vs electronic books",does not test it,2026-08-24 18:43:19,mistral,current,
print_books_vs_ebooks,W2930963392,supports,85,Print books led to more parent verbalizations and toddler engagement than electronic books,moderate,cross-sectional,"Print books elicited more parent verbalizations, toddler engagement, and collaboration than electronic books",agrees,2026-09-02 00:07:31,qwen3-8b-gpu,current,Print books produce richer parent-child interaction than electronic books
print_books_vs_ebooks,W2951454886,supports,80,The paper found that reading ebooks to deaf children can advance their communication and (pre)literacy skills.,moderate,review,Reading ebooks to deaf children can advance their communication and (pre)literacy skills,agrees,2026-08-24 19:29:56,mistral,current,
print_books_vs_ebooks,W2953069263,neutral,100,The paper does not provide findings related to the claim about print books and parent-child interaction.,limited,review,"The paper discusses the design of a story-making app that focuses on children's agency, not the comparison between print and electronic books for parent-child interaction.",does not test it,2026-08-24 18:31:33,mistral,current,
print_books_vs_ebooks,W2976294272,neutral,40,Abstract lacks reported findings on interaction differences between print and electronic books,moderate,cross-sectional,No reported differences in social reciprocity between book formats,does not test it,2026-09-02 05:53:15,qwen3-8b-gpu,current,Print books produce richer parent-child interaction than electronic books
print_books_vs_ebooks,W2977793889,refutes,80,"The paper found that while parents prefer print books for reading, they allow their children to use portable technology for reading as well.",moderate,cross-sectional,"Parents allow their children to use portable technology for reading, but prefer print books",disagrees,2026-08-24 19:57:52,mistral,current,
print_books_vs_ebooks,W3029147403,neutral,100,The paper does not provide findings related to the claim about the richness of parent-child interaction between print and electronic books.,limited,case-study,"The paper investigates the use of picturebooks to counteract heteronormativity, not the comparison between print and electronic books for parent-child interaction.",does not test it,2026-08-24 19:33:52,mistral,current,
print_books_vs_ebooks,W3037238997,refutes,80,"The paper found that parental efficacy, not the type of book, affects home literacy practices, with TV and tablets detrimental.",moderate,survey,"Parental efficacy affects home literacy practices, with books and computers complementary and TV/tablets detrimental",disagrees,2026-08-24 18:00:50,mistral,current,
print_books_vs_ebooks,W3040287952,supports,80,Children engage more while reading digitally compared to print books,moderate,case-study,"Children engage differently between print and digital books, with increased attention, physical position, and discourse while reading digitally",agrees,2026-08-24 18:43:12,mistral,current,
print_books_vs_ebooks,W3112281137,supports,80,"Digital books with personalization features enhance parent-child interaction, but the paper does not directly address print books.",moderate,lab-based study,Personalization features in parent-child shared reading of digital books are significant,agrees,2026-08-24 18:45:18,mistral,current,
print_books_vs_ebooks,W3123589859,supports,90,"Online dialogic storytelling was found to improve picture, relative, and oral vocabulary skills of hard of hearing children.",strong,experimental,Online dialogic storytelling improves vocabulary skills of hard of hearing children,agrees,2026-08-24 19:33:59,mistral,current,
print_books_vs_ebooks,W3138305901,neutral,80,This paper found no significant difference in children's word-learning performance between online and face-to-face modes.,strong,other,"Children's performance on a word-learning task was predominantly consistent across online and face-to-face modes, with slight variation",does not test it,2026-08-24 19:05:07,mistral,current,
print_books_vs_ebooks,W3171364486,supports,80,"Toddlers can operate tablets and learn from e-books, and may be less distracted than with paper books.",moderate,experimental,"Toddlers can operate tablets for play and learning, and recognize more story content from e-books compared to paper books",agrees,2026-08-24 18:31:27,mistral,current,
print_books_vs_ebooks,W3180505918,supports,80,"Print books promote more parent-led interaction, while e-books encourage toddler independence.",moderate,case-control,"Print books encourage more strategies for toddler engagement and focus on book content, while e-books foster more independence and toddler engagement with digital features",agrees,2026-08-24 18:53:59,mistral,current,
print_books_vs_ebooks,W3198015602,supports,80,This paper found e-books used for co-reading with adults to support early literacy in young children,moderate,review,"E-books were used for early literacy, especially co-reading with an adult for young children",agrees,2026-08-24 18:21:43,mistral,current,
print_books_vs_ebooks,W3215124065,supports,80,Print books led to more child responses to parent verbalizations than electronic books.,moderate,cross-sectional,Print books elicited more child responses to parent verbalizations than tablets.,agrees,2026-09-02 03:18:22,qwen3-8b-gpu,current,Print books produce richer parent-child interaction than electronic books
print_books_vs_ebooks,W4292133268,refutes,80,"E-books with discussion prompts improved comprehension and retelling, but did not show richer parent-child interaction compared to traditional e-books",moderate,rct,"Multimedia interactive e-books with bilingual discussion prompts improved story comprehension and retelling in young English language learners, but did not show a significant difference in English vocabulary or parent-child interaction compared to traditional e-books",disagrees,2026-08-24 18:30:18,mistral,current,
print_books_vs_ebooks,W4310672862,supports,90,Dialogic reading activity found to improve children's expressive language ability,strong,mixed,Dialogic reading activity contributes significantly to the development of children’s expressive language ability,agrees,2026-08-24 19:27:37,mistral,current,
print_books_vs_ebooks,W4313856364,supports,85,"Electronic storybooks benefit learning in children with good attentional control, but not in those with poor attentional abilities.",moderate,experiment,"Electronic storybooks enhance encoding efficacy, but only in children with good attentional control abilities",agrees,2026-08-24 19:30:04,mistral,current,
print_books_vs_ebooks,W4362672948,neutral,80,"This paper found variability in parent-child interactions with e-books, but did not compare these interactions to those with print books.",moderate,cross-sectional,"Three distinct parent profiles in parent-child interactions with e-books were identified, but no direct comparison was made between these profiles and parent-child interaction with print books",does not test it,2026-08-24 19:29:50,mistral,current,
print_books_vs_ebooks,W4393231235,refutes,90,The paper found that MTSD use negatively impacts the quantity and quality of parent-child interactions.,strong,cross-sectional,Preschoolers who use mobile touchscreen devices (MTSDs) spend less time with their parents and exhibit lower quality interactions compared to non-users,disagrees,2026-08-24 19:13:01,mistral,current,
print_books_vs_ebooks,W4399625705,mixed,80,"Tablet time and home learning environment impact both early learning and behaviour, mediating the effect of SES.",moderate,cross-sectional,Tablet time and home learning environment mediate the effect of SES on early learning and behaviour,both,2026-08-24 19:20:47,mistral,current,
print_books_vs_ebooks,W4406564153,supports,80,"The paper found no significant difference in comprehension between print and electronic books for narrative texts, and higher comprehension for narrative texts overall.",moderate,experimental,"Comprehension monitoring was related to text comprehension independently of medium, and comprehension at the deeper inferential level was higher for narrative texts, independently of the medium",agrees,2026-08-24 19:49:59,mistral,current,
print_books_vs_ebooks,W4407614441,supports,80,The paper found that face-to-face and pre-recorded dialogic reading had higher story comprehension than video chat.,moderate,quasi-experimental,Face-to-face and pre-recorded dialogic reading had higher story comprehension than video chat,agrees,2026-08-24 19:58:06,mistral,current,
print_books_vs_ebooks,W4411926132,supports,80,"The paper found a preference for print books, but no clear pattern in parental book choices.",moderate,review,"A trend toward preferences for print books was noted, but no definitive pattern in preferences was found",agrees,2026-08-24 19:57:46,mistral,current,
print_books_vs_ebooks,W4413062152,supports,85,AI-led reading showed better reading comprehension than parent-led reading,strong,rct,AI-led dialogic reading improved reading comprehension compared to parent-led reading,agrees,2026-08-24 19:04:59,mistral,current,
print_books_vs_ebooks,W7118171596,neutral,80,"This paper explores challenges faced by Chinese parents in dialogic reading of digital storybooks, but does not compare these with print books.",moderate,qualitative,"Chinese parents experience challenges in dialogic reading of digital storybooks, but no direct comparison is made between print and electronic books",does not test it,2026-08-24 19:57:59,mistral,current,
print_books_vs_ebooks,W7161219233,supports,80,Print books outperformed electronic formats in promoting verbal output in children aged 0-36 months.,moderate,review,Print books promote verbal output more than electronic books,agrees,2026-08-24 16:59:35,mistral,current,
repeated_exposure_veg,W1618219181,neutral,30,Paper found no evidence about how repeated exposure affects vegetable acceptance,moderate,cohort,"Vegetable liking linked to enjoyment and inversely to fussiness, not exposure frequency",does not test it,2026-09-02 04:37:12,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W1847885587,mixed,65,Repeated exposure increased vegetable acceptance in UK infants but not in Portugal/Greece,moderate,rct,"UK infants showed higher vegetable intake and liking with intervention, but no effect in Portugal/Greece",both,2026-09-02 02:11:23,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W1965647660,neutral,50,"Study shows repeated exposure boosts yogurt acceptance in adults, not infants or vegetables",limited,cross-sectional,Repeated exposure increased acceptance of goat milk yogurt in adults,does not test it,2026-09-02 00:09:49,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W1970135369,supports,90,"Repeated exposure boosted vegetable acceptance during CF, but long-term effects were not observed.",moderate,rct,"Repeated exposure increased vegetable intake and liking during CF, but differences faded by 6m and 18m.",agrees,2026-09-02 00:04:00,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W1976431784,neutral,30,Paper mentions repeated exposure as a general mechanism but does not test vegetable acceptance specifically,limited,review,Repeated exposure is a mechanism influencing food preferences but no direct evidence on vegetables,does not test it,2026-09-02 02:49:24,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W1986889059,supports,95,Repeated exposure via mailed instructions significantly increased vegetable acceptance in preschoolers,strong,rct,Intervention group showed significant increase in vegetable intake and liking compared to control,agrees,2026-09-01 23:24:22,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W1997838633,neutral,90,"The paper discusses the dietary intakes of various nutrients in young children, but does not specifically address the claim about repeated exposure and vegetable acceptance.",moderate,review,"The paper discusses the low intake of vegetables in young children, but does not directly address the claim about repeated exposure increasing an infant's acceptance of vegetables",does not test it,2026-08-23 18:28:58,mistral,current,
repeated_exposure_veg,W1999812343,supports,90,Picture book exposure led to increased consumption of unfamiliar vegetables.,strong,experiment,Repeated picture book exposure increases toddlers' consumption of unfamiliar vegetables,agrees,2026-08-23 12:04:12,mistral,current,
repeated_exposure_veg,W2007718223,refutes,80,Picky eating behaviour in Chinese pre-schoolers was found to be associated with lower weight for age.,moderate,cross-sectional,Picky eating behaviour in Chinese pre-schoolers is negatively associated with growth (weight for age),disagrees,2026-08-23 18:11:39,mistral,current,
repeated_exposure_veg,W2012631923,supports,70,Repeated sensory exposure increased vegetable acceptance in toddlers,moderate,rct,Repeated sensory exposure increased vegetable tasting in toddlers,agrees,2026-09-02 04:23:32,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2027543765,supports,80,Lambs exposed to diverse foods consumed more novel flavors compared to those on a monotonous diet.,moderate,experimental,Repeated exposure to diverse foods increases intake of novel flavors in lambs,agrees,2026-08-23 18:53:38,mistral,current,
repeated_exposure_veg,W2054073430,neutral,30,Paper discusses schema modification via exposure but does not directly test vegetable acceptance from repeated exposure,moderate,review,Exposure to schema-inconsistent info changes schemas; early variety affects willingness to eat unfamiliar foods,does not test it,2026-09-02 06:03:48,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2055474504,supports,95,"Repeated exposure boosted vegetable intake, supporting the claim.",strong,rct,Repeated exposure increased artichoke intake significantly compared to initial exposure.,agrees,2026-09-02 01:21:36,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2056000787,neutral,90,The paper does not provide evidence to support or refute the claim about repeated exposure and acceptance of vegetables in infants.,limited,review,"Children's eating behaviors are influenced by various factors, but the paper does not specifically discuss repeated exposure increasing an infant's acceptance of vegetables",does not test it,2026-08-23 19:43:31,mistral,current,
